date,time,latitude,longitude,depth,magnitude
2022-06-02,07:11:54,-4.65,102.65578,28.5,4.56
2022-06-02,07:49:30,-2.6,121.2039,10.0,2.54
2022-06-02,08:02:55,-8.35,120.58111,10.0,3.4
2022-06-02,08:29:18,1.84,127.14426,106.6,3.34
2022-06-02,09:26:37,-2.61,121.22093,10.0,1.63
2022-06-02,10:30:34,-8.13,117.89115,26.7,2.78
2022-06-02,11:40:00,-0.37,99.04778,24.6,2.99
2022-06-02,13:42:27,-8.61,120.44505,10.0,2.51
2022-06-02,14:04:23,1.63,99.17569,10.0,2.37
2022-06-02,14:39:25,1.62,99.13024,10.0,2.77
2022-06-02,14:47:20,2.47,128.40878,199.8,2.99
2022-06-02,14:53:52,-7.97,120.29349,10.0,2.94
2022-06-02,15:09:17,1.76,126.27581,10.0,3.01
2022-06-02,15:56:50,-8.48,109.26425,66.1,3.52
2022-06-02,16:24:16,-1.76,121.13709,10.0,3.12
2022-06-02,17:22:00,-7.57,119.45235,263.8,2.83
2022-06-02,17:31:27,-2.12,120.53753,10.0,4.88
2022-06-02,17:41:47,-9.01,111.0258,11.8,3.68
2022-06-02,19:19:57,-0.58,124.41255,80.0,4.78
2022-06-02,20:19:10,-3.41,128.78662,10.0,3.98
2022-06-02,20:28:24,-7.97,120.6201,10.0,2.51
2022-06-02,20:42:57,-7.83,118.55403,28.4,3.38
2022-06-02,20:47:49,-0.12,122.88988,116.0,3.14
2022-06-02,21:24:40,-6.97,112.41021,10.7,2.62
2022-06-02,22:36:37,-1.43,133.92842,36.9,3.88
2022-06-03,00:04:45,-3.56,128.19492,10.0,2.61
2022-06-03,03:41:05,-1.98,120.63967,24.2,2.47
2022-06-03,04:40:33,-7.93,117.5991,10.0,2.46
2022-06-03,05:25:16,-8.88,116.89637,10.0,2.2
2022-06-03,05:34:25,-7.82,120.13641,10.0,2.5
2022-06-03,05:39:26,-2.63,139.30576,66.1,2.7
2022-06-03,07:26:51,-8.7,110.75422,34.7,3.42
2022-06-03,08:53:37,-3.41,120.67718,28.0,2.55
2022-06-03,11:22:43,1.08,127.22784,52.0,2.42
2022-06-03,14:19:28,2.48,128.0239,133.0,3.3
2022-06-03,14:29:54,3.58,126.79221,35.9,4.29
2022-06-03,15:56:54,-9.17,119.41914,34.0,2.01
2022-06-03,15:57:21,4.53,127.20982,30.1,3.76
2022-06-03,16:35:10,-7.77,127.59316,175.9,4.54
2022-06-03,17:22:53,0.59,122.39761,63.0,2.15
2022-06-03,19:22:58,-0.01,123.29429,152.3,3.16
2022-06-03,19:31:44,-2.89,129.27544,10.0,3.59
2022-06-03,19:42:43,-0.03,123.32702,124.5,2.74
2022-06-03,19:59:33,-7.23,129.62331,139.2,5.04
2022-06-03,20:18:17,1.19,126.74944,375.9,3.44
2022-06-03,20:19:32,-8.3,116.25803,10.0,3.03
2022-06-03,20:26:12,-2.59,139.39955,81.6,4.27
2022-06-03,21:37:01,-2.43,120.98218,15.8,1.74
2022-06-04,00:11:16,-10.17,110.53822,10.0,3.63
2022-06-04,00:24:41,1.27,120.35007,10.0,4.13
2022-06-04,00:30:34,1.31,97.08284,20.3,3.61
2022-06-04,00:58:52,-1.57,120.10419,10.0,2.69
2022-06-04,02:05:47,0.32,96.72533,52.4,3.85
2022-06-04,05:47:25,-8.54,118.38811,112.5,2.82
2022-06-04,09:11:54,-2.55,129.55423,10.3,3.04
2022-06-04,09:16:13,-3.25,128.86493,10.0,2.8
2022-06-04,10:54:13,1.88,98.92999,110.7,3.12
2022-06-04,11:00:34,-5.3,103.98339,53.7,2.63
2022-06-04,11:41:18,2.63,98.95292,139.7,2.99
2022-06-04,12:46:40,4.56,96.60612,10.9,2.69
2022-06-04,13:52:43,1.21,126.14165,10.0,3.22
2022-06-04,14:00:04,-0.61,119.80161,19.6,2.64
2022-06-04,14:23:16,-8.37,120.50816,159.7,3.15
2022-06-04,15:25:11,2.08,121.55863,10.0,4.22
2022-06-04,15:40:18,-4.29,130.66034,52.4,4.19
2022-06-04,16:33:40,-7.72,118.59787,18.8,2.81
2022-06-04,16:43:54,-7.81,118.65041,27.7,2.54
2022-06-04,16:52:36,-8.63,118.37475,117.0,3.97
2022-06-04,17:43:53,-0.89,121.35429,10.0,2.46
2022-06-04,17:48:35,1.57,123.11947,10.0,3.02
2022-06-04,21:32:25,0.63,122.2786,85.0,3.38
2022-06-04,22:25:33,-4.59,101.8779,10.0,3.26
2022-06-04,22:34:48,-1.83,100.42042,22.9,2.52
2022-06-04,23:10:29,-7.87,104.46206,10.0,4.32
2022-06-05,00:01:34,-4.64,101.96897,10.0,3.24
2022-06-05,00:24:04,2.03,127.27666,81.0,2.76
2022-06-05,01:34:51,-0.11,123.3116,122.3,4.37
2022-06-05,03:04:09,0.36,122.21539,127.2,3.51
2022-06-05,04:15:40,1.55,127.25593,81.4,2.82
2022-06-05,05:30:36,-10.0,110.37238,10.0,3.44
2022-06-05,06:40:43,-3.04,101.10397,22.3,3.22
2022-06-05,07:16:37,0.29,122.03141,136.5,3.29
2022-06-05,07:23:23,-0.23,122.96915,26.9,3.19
2022-06-05,09:20:27,-1.32,120.50327,10.0,2.84
2022-06-05,12:57:45,-8.54,121.45222,165.4,3.38
2022-06-05,13:02:43,-2.62,128.79559,10.0,3.45
2022-06-05,13:08:46,-8.22,123.98753,179.4,3.95
2022-06-05,13:45:09,-8.4,118.79945,122.4,2.68
2022-06-05,13:59:18,-3.42,126.26749,10.0,2.47
2022-06-05,14:04:07,-3.02,140.03711,53.8,2.81
2022-06-05,14:40:54,-9.63,118.76173,25.8,2.84
2022-06-05,14:53:45,-8.37,121.94867,10.0,3.56
2022-06-05,15:18:12,3.94,127.3163,10.0,3.27
2022-06-05,15:28:26,0.3,121.8133,196.9,3.11
2022-06-05,15:59:30,1.86,127.25136,23.5,3.69
2022-06-05,17:26:52,-2.29,120.96626,10.0,2.31
2022-06-05,18:00:24,-4.86,129.75423,150.4,3.0
2022-06-05,18:44:13,-7.84,118.9931,21.2,2.77
2022-06-05,19:22:24,-8.4,117.51855,138.0,3.01
2022-06-05,20:13:51,-8.84,124.28419,78.1,2.87
2022-06-05,20:44:32,-2.32,127.57011,10.0,3.11
2022-06-05,21:10:41,-3.71,127.42078,10.9,3.16
2022-06-05,21:18:55,-6.17,130.78311,144.8,4.1
2022-06-05,21:34:07,1.81,127.2625,27.0,3.13
2022-06-05,21:41:25,-8.18,115.64316,225.0,3.69
2022-06-05,22:08:39,-8.45,113.41653,10.0,3.16
2022-06-05,23:13:32,-9.39,118.75459,19.3,3.07
2022-06-06,00:14:42,-2.44,139.42378,42.3,4.62
2022-06-06,00:22:56,-6.06,130.56807,181.9,3.83
2022-06-06,00:34:50,-1.62,133.45645,10.0,2.85
2022-06-06,01:35:51,4.55,96.55371,10.0,2.58
2022-06-06,02:53:45,-0.02,123.17886,153.1,3.21
2022-06-06,05:32:08,-10.49,111.49258,36.1,4.67
2022-06-06,05:50:33,-1.38,120.46995,10.0,2.66
2022-06-06,07:26:34,3.29,97.17994,46.8,3.26
2022-06-06,08:29:14,-2.6,139.32838,44.8,5.03
2022-06-06,08:43:21,-2.53,139.33183,10.0,2.37
2022-06-06,08:55:53,-1.91,139.67043,60.0,2.76
2022-06-06,09:26:14,-2.66,139.3502,11.2,4.88
2022-06-06,09:35:08,-7.98,124.50682,10.3,3.24
2022-06-06,09:35:22,-2.53,139.34358,10.0,2.93
2022-06-06,09:55:04,4.64,95.65189,49.7,2.31
2022-06-06,11:14:46,-2.31,139.42444,64.6,3.18
2022-06-06,12:32:57,-0.12,122.80324,110.0,3.02
2022-06-06,12:44:11,-2.45,139.28731,26.7,2.45
2022-06-06,12:45:50,0.94,126.49559,13.5,2.82
2022-06-06,12:47:45,3.58,126.60767,10.0,3.57
2022-06-06,13:57:05,-8.31,119.77521,170.5,4.14
2022-06-06,15:23:05,-3.33,131.06398,10.0,2.31
2022-06-06,15:38:04,-7.42,129.2133,186.9,4.15
2022-06-06,16:32:59,1.8,125.30091,115.2,4.17
2022-06-06,17:22:20,-7.09,129.55907,179.4,3.59
2022-06-06,19:25:14,-8.09,107.90264,28.1,3.37
2022-06-06,19:30:17,-2.5,139.36748,10.0,3.12
2022-06-06,19:45:07,-8.3,120.22659,187.8,4.66
2022-06-06,19:51:19,-0.18,122.51279,12.4,2.31
2022-06-06,20:00:17,-8.31,117.32464,16.3,2.42
2022-06-06,21:05:41,-8.22,117.91817,199.0,2.58
2022-06-06,21:18:40,-9.22,117.38629,70.4,4.45
2022-06-06,21:28:40,0.39,122.30067,138.6,2.61
2022-06-06,22:02:55,-4.53,102.05138,14.4,3.45
2022-06-06,23:28:09,-0.75,122.132,10.0,2.83
2022-06-06,23:56:47,-4.6,133.756,10.0,4.65
2022-06-07,01:27:39,-0.81,119.89313,10.0,2.57
2022-06-07,02:06:48,-3.36,128.37355,10.0,3.55
2022-06-07,02:13:37,4.66,95.0893,26.6,4.32
2022-06-07,03:11:15,-8.15,117.32183,12.0,3.47
2022-06-07,03:20:24,-7.59,122.45071,10.0,3.15
2022-06-07,03:22:56,-0.15,123.06228,50.4,3.11
2022-06-07,03:48:08,-1.51,133.57921,44.5,3.5
2022-06-07,04:03:19,-8.61,118.96975,107.4,3.63
2022-06-07,04:37:58,-8.85,116.85007,10.0,2.31
2022-06-07,05:02:03,-0.09,99.89664,108.1,3.12
2022-06-07,06:03:13,-8.2,117.31219,10.0,4.68
2022-06-07,06:14:02,-0.31,119.93216,10.0,2.74
2022-06-07,06:26:53,-7.79,119.43763,269.8,3.36
2022-06-07,08:21:42,-2.84,118.75539,10.0,2.76
2022-06-07,08:46:07,-0.99,121.28474,18.7,2.44
2022-06-07,08:56:32,-3.4,128.81236,10.0,2.82
2022-06-07,09:07:41,-0.16,123.01387,100.9,3.29
2022-06-07,09:37:19,-6.49,130.21715,153.0,4.74
2022-06-07,10:04:38,-9.4,119.38314,53.5,3.3
2022-06-07,13:24:14,0.15,123.70725,137.0,5.72
2022-06-07,14:45:58,-9.7,112.87953,11.0,4.08
2022-06-07,15:11:42,-2.82,121.81122,10.0,2.16
2022-06-07,17:17:18,-3.1,140.14597,26.9,3.54
2022-06-07,17:18:13,1.62,126.25636,10.0,2.71
2022-06-07,17:30:19,-2.3,139.4039,68.9,2.18
2022-06-07,17:30:39,-9.17,117.59574,122.8,2.36
2022-06-07,19:26:13,-0.7,121.81467,10.0,2.34
2022-06-07,19:28:00,-9.67,119.0243,37.0,2.68
2022-06-07,19:46:34,-3.35,128.37683,11.8,2.14
2022-06-07,19:48:47,-3.72,128.39603,10.0,1.92
2022-06-07,19:53:52,-9.55,115.70217,12.8,2.66
2022-06-07,20:01:47,-4.4,103.96401,165.6,3.06
2022-06-07,21:22:07,-0.58,122.11387,10.0,3.43
2022-06-07,23:39:59,-0.73,127.42799,70.9,3.78
2022-06-08,02:06:47,-2.55,120.67916,24.6,1.06
2022-06-08,03:11:50,-0.56,122.1133,10.0,3.85
2022-06-08,03:54:37,-0.59,133.83891,10.0,4.77
2022-06-08,04:07:29,-7.7,122.46294,49.7,3.59
2022-06-08,06:04:39,-0.47,133.88234,10.0,3.63
2022-06-08,06:18:16,-2.8,118.6211,28.7,2.88
2022-06-08,07:04:03,0.37,129.94162,18.0,4.06
2022-06-08,08:26:38,-10.34,110.39603,10.0,4.23
2022-06-08,08:50:11,-2.66,118.54842,10.0,3.18
2022-06-08,09:23:19,-0.77,122.12696,10.0,3.3
2022-06-08,09:24:47,-8.23,118.68088,172.2,4.35
2022-06-08,12:30:00,-2.52,121.13557,10.0,2.3
2022-06-08,12:48:01,-2.76,118.56532,20.2,4.53
2022-06-08,12:58:02,0.9,99.85919,10.0,2.53
2022-06-08,13:00:26,-1.57,120.56637,64.8,2.62
2022-06-08,13:40:24,-0.56,123.5146,14.2,2.64
2022-06-08,13:49:04,-2.76,121.79053,10.0,3.54
2022-06-08,15:39:43,-7.37,106.02103,23.4,3.13
2022-06-08,15:46:26,2.54,127.17496,10.0,3.1
2022-06-08,16:00:12,3.92,95.9735,13.3,3.09
2022-06-08,17:24:13,4.69,126.17844,104.6,4.06
2022-06-08,17:42:57,-2.75,118.45296,10.0,4.31
2022-06-08,18:37:17,-8.38,116.96482,10.0,2.9
2022-06-08,18:52:38,-1.96,133.48412,10.0,2.83
2022-06-08,19:13:44,-1.35,120.42856,10.0,2.53
2022-06-08,19:48:12,-7.6,128.11449,174.9,4.55
2022-06-08,20:24:30,-7.36,106.27601,85.8,2.8
2022-06-08,20:29:33,-8.41,116.9543,10.0,3.24
2022-06-08,20:40:39,0.07,99.99956,10.0,3.53
2022-06-08,20:50:50,-9.15,116.5554,10.0,3.32
2022-06-08,20:53:00,0.31,121.84267,143.0,2.24
2022-06-08,20:54:44,4.63,126.23101,113.0,3.85
2022-06-08,22:02:30,-0.3,122.92403,62.0,3.14
2022-06-08,22:04:05,-9.41,116.15464,23.6,2.69
2022-06-08,23:38:06,-2.54,139.27078,10.0,3.77
2022-06-09,01:23:52,-4.44,102.22765,24.0,3.29
2022-06-09,03:05:08,-9.65,112.91479,10.0,3.82
2022-06-09,03:16:27,-8.16,117.32974,10.7,3.06
2022-06-09,04:17:30,-6.58,130.59068,138.6,4.39
2022-06-09,04:43:14,1.29,126.30766,82.0,3.78
2022-06-09,06:16:52,-8.15,114.85757,10.0,2.17
2022-06-09,06:18:22,-8.2,114.87198,14.4,2.31
2022-06-09,06:35:12,-2.77,129.73227,10.0,4.15
2022-06-09,07:30:52,-3.56,131.37581,14.0,3.93
2022-06-09,09:01:22,-3.4,128.77881,10.0,4.03
2022-06-09,09:13:47,-2.12,100.64233,10.0,3.13
2022-06-09,09:39:09,-1.09,133.94688,81.8,3.04
2022-06-09,09:48:34,-7.66,106.59773,33.3,3.3
2022-06-09,11:06:27,5.04,96.97518,10.0,3.34
2022-06-09,11:21:54,-9.24,125.24177,10.0,4.16
2022-06-09,11:33:34,-9.33,125.19054,10.0,4.64
2022-06-09,11:38:02,-9.25,125.1136,10.0,3.73
2022-06-09,11:39:43,-9.21,124.98908,10.0,3.73
2022-06-09,11:45:47,-3.02,122.356,10.0,2.97
2022-06-09,11:52:44,-5.84,130.68187,156.1,4.42
2022-06-09,11:57:28,-9.19,125.02899,10.0,2.91
2022-06-09,12:11:09,-8.64,108.68505,10.0,3.54
2022-06-09,12:12:44,-8.18,121.52819,15.9,3.57
2022-06-09,12:26:31,-9.12,124.83057,19.4,3.33
2022-06-09,13:46:32,-8.54,120.46749,14.7,2.81
2022-06-09,14:05:53,-2.44,119.52862,10.0,3.69
2022-06-09,18:24:27,-2.55,139.28384,10.0,3.8
2022-06-09,18:25:54,-6.39,104.49419,76.7,3.23
2022-06-09,18:27:44,-2.13,120.50479,10.0,2.57
2022-06-09,20:12:33,-8.92,119.30914,11.6,4.24
2022-06-09,20:56:30,-3.35,129.43858,10.0,3.07
2022-06-09,21:17:22,-8.96,113.03153,10.0,3.68
2022-06-09,21:36:14,4.54,96.56654,10.0,3.56
2022-06-09,22:15:42,2.97,98.51119,10.0,2.28
2022-06-09,23:24:46,1.19,128.43124,10.0,2.77
2022-06-09,23:46:12,-3.12,139.98761,53.3,3.99
2022-06-10,00:12:39,-2.81,129.52167,10.0,4.86
2022-06-10,00:30:06,-2.4,129.0752,26.6,3.15
2022-06-10,01:46:48,-8.69,118.98475,123.4,3.41
2022-06-10,02:17:47,-2.87,129.46663,16.8,3.36
2022-06-10,03:05:21,-3.64,128.08429,13.1,2.33
2022-06-10,03:21:06,-9.14,124.7834,18.0,3.67
2022-06-10,04:49:12,-7.84,117.20813,3.0,2.68
2022-06-10,05:21:15,-0.76,122.0452,14.9,2.98
2022-06-10,05:23:35,-0.76,122.09035,10.7,4.18
2022-06-10,10:22:44,2.75,128.31253,65.4,3.46
2022-06-10,10:39:55,-6.81,133.25905,148.1,3.86
2022-06-10,12:08:02,-0.17,122.96638,57.6,4.39
2022-06-10,12:12:22,-8.66,116.21667,89.7,2.72
2022-06-10,12:20:35,-7.74,118.89686,28.9,2.76
2022-06-10,12:35:10,-3.02,122.45086,5.0,2.96
2022-06-10,12:44:02,1.48,126.32391,1.0,3.24
2022-06-10,16:20:33,-2.32,121.14751,10.0,2.44
2022-06-10,16:44:07,-4.66,102.72147,30.6,4.17
2022-06-10,17:07:46,4.14,123.12786,526.3,4.57
2022-06-10,19:11:25,-9.61,119.47818,18.4,2.57
2022-06-10,19:24:13,0.23,99.84422,10.0,3.72
2022-06-10,19:24:57,-0.3,119.75317,10.0,2.2
2022-06-10,19:33:19,-7.64,122.35978,10.0,2.49
2022-06-10,19:55:34,-0.45,123.49271,10.0,2.58
2022-06-10,21:18:46,-8.49,113.40881,10.0,3.52
2022-06-10,21:47:14,-6.88,106.41785,10.0,2.58
2022-06-10,22:27:44,-9.21,125.07171,10.0,3.74
2022-06-10,22:53:03,-9.27,95.44811,10.0,5.33
2022-06-11,00:26:41,0.37,122.11433,147.5,3.56
2022-06-11,02:16:34,-6.96,107.15161,10.0,2.2
2022-06-11,02:32:04,-8.34,120.33836,15.1,2.82
2022-06-11,02:35:54,-6.97,107.14998,10.0,2.21
2022-06-11,03:33:32,-1.95,120.75534,10.0,2.49
2022-06-11,03:51:23,-6.96,107.14408,5.0,2.83
2022-06-11,04:52:46,-2.87,118.51639,13.4,2.96
2022-06-11,06:30:26,-2.57,121.46629,10.0,3.1
2022-06-11,09:26:22,-7.38,106.63908,90.0,3.56
2022-06-11,09:31:31,-0.17,124.93842,10.0,4.64
2022-06-11,10:52:22,3.81,95.64319,29.5,3.43
2022-06-11,10:58:45,3.4,128.36848,53.4,3.78
2022-06-11,11:04:38,-2.9,119.38451,10.0,2.29
2022-06-11,12:11:47,-3.43,140.39687,10.0,3.49
2022-06-11,13:38:20,-6.85,106.4002,10.0,2.3
2022-06-11,13:41:22,3.24,97.93167,10.0,2.83
2022-06-11,14:24:50,-4.25,102.19053,25.0,3.22
2022-06-11,15:03:15,-6.96,107.15755,10.0,2.44
2022-06-11,16:29:08,0.4,122.03838,178.6,2.87
2022-06-11,17:01:10,-9.8,117.93157,10.0,3.35
2022-06-11,18:47:07,-9.67,113.33453,10.0,3.76
2022-06-11,19:09:56,-0.21,123.78156,80.0,3.64
2022-06-11,20:04:28,2.09,126.24716,74.0,3.38
2022-06-11,22:18:28,-2.37,121.34877,10.0,4.19
2022-06-11,23:21:22,0.75,126.17883,10.0,3.29
2022-06-11,23:55:31,-8.64,111.42849,97.7,5.21
2022-06-12,01:04:02,-7.54,121.74796,62.3,3.64
2022-06-12,01:48:14,-2.93,130.08252,10.0,4.12
2022-06-12,03:25:26,-9.82,119.07147,10.0,4.88
2022-06-12,03:38:42,-9.83,119.08617,15.8,3.71
2022-06-12,04:06:03,0.4,121.20001,31.2,2.57
2022-06-12,04:34:50,-0.21,119.79272,10.0,2.72
2022-06-12,09:08:47,-3.73,128.22913,10.0,3.86
2022-06-12,09:52:42,1.91,126.97572,90.7,5.04
2022-06-12,10:20:14,-8.38,117.2338,10.0,4.51
2022-06-12,10:37:42,-8.49,117.20121,10.5,2.67
2022-06-12,13:12:15,2.74,127.33324,10.0,3.8
2022-06-12,14:04:53,-7.09,121.00022,10.6,3.46
2022-06-12,14:45:26,-5.45,104.65797,87.4,2.83
2022-06-12,15:06:15,-0.02,122.76857,143.1,3.07
2022-06-12,17:45:27,5.14,95.64485,102.5,4.55
2022-06-12,18:01:10,-6.15,103.83808,10.0,4.32
2022-06-12,18:41:04,-4.41,133.90453,10.0,3.43
2022-06-12,21:07:14,-2.47,121.31135,10.0,2.37
2022-06-12,21:54:20,-0.58,127.79133,10.0,3.51
2022-06-12,22:34:04,-7.42,120.16416,575.5,4.88
2022-06-12,23:37:39,-6.46,130.04753,161.4,3.84
2022-06-13,01:50:38,-9.21,116.85926,59.6,3.08
2022-06-13,04:51:21,-2.77,118.49829,15.9,3.46
2022-06-13,07:22:53,1.05,119.77406,10.0,3.99
2022-06-13,09:33:50,0.47,125.88899,10.0,3.43
2022-06-13,09:59:54,-8.26,120.12214,165.5,3.28
2022-06-13,12:25:35,-4.67,123.32985,10.0,2.64
2022-06-13,15:08:26,1.38,128.44872,16.9,3.75
2022-06-13,18:35:37,-9.17,120.22926,10.0,2.63
2022-06-13,19:47:05,-6.76,131.43837,91.1,3.86
2022-06-14,01:17:21,2.68,128.62183,10.0,3.94
2022-06-14,02:22:51,2.64,129.03133,10.0,4.0
2022-06-14,02:24:11,2.77,128.54697,10.0,4.08
2022-06-14,02:59:59,-0.84,122.05489,10.0,3.7
2022-06-14,03:09:04,-0.86,121.949,10.0,3.26
2022-06-14,03:41:52,-0.88,122.09206,10.0,3.54
2022-06-14,03:52:20,-9.29,110.93092,10.0,4.17
2022-06-14,03:55:06,-8.88,110.76788,10.0,3.89
2022-06-14,03:57:27,-4.77,129.69402,191.7,4.87
2022-06-14,04:26:08,2.2,128.24487,12.4,3.47
2022-06-14,04:44:47,-7.97,122.96827,213.0,4.05
2022-06-14,05:23:39,-7.27,126.02392,462.7,4.62
2022-06-14,10:29:29,-5.55,130.75876,103.2,4.0
2022-06-14,12:33:49,-3.32,136.26181,10.0,4.3
2022-06-14,13:19:36,1.58,120.14825,10.0,3.84
2022-06-14,17:19:27,1.48,127.56863,10.0,2.34
2022-06-14,17:58:27,-2.92,127.49715,22.0,2.51
2022-06-14,18:14:20,4.99,124.15608,467.1,4.81
2022-06-14,18:16:39,1.24,127.06498,10.0,2.84
2022-06-15,01:32:17,-8.34,118.65652,143.5,3.35
2022-06-15,03:42:51,0.3,121.97501,167.5,3.29
2022-06-15,04:32:02,1.74,99.27424,141.7,3.56
2022-06-15,07:57:31,-0.25,122.82948,13.3,3.16
2022-06-15,07:58:27,-3.24,101.84274,79.0,3.12
2022-06-15,08:48:48,2.58,128.78589,13.0,3.82
2022-06-15,08:53:18,-3.43,128.32962,10.0,1.78
2022-06-15,09:15:53,0.49,122.97247,10.5,3.51
2022-06-15,11:22:34,0.47,123.52638,236.7,4.28
2022-06-15,11:31:59,-7.49,105.00382,24.1,3.86
2022-06-15,12:35:58,2.77,128.17444,151.5,3.94
2022-06-15,13:06:56,-3.36,128.41008,10.0,1.89
2022-06-15,14:55:00,-0.32,119.86193,10.0,2.88
2022-06-15,17:47:52,3.29,96.43818,10.0,3.27
2022-06-15,18:16:10,-2.73,126.65158,10.0,2.94
2022-06-15,19:13:53,-8.44,121.3195,182.2,4.42
2022-06-15,21:14:53,-1.73,138.21628,10.0,4.37
2022-06-15,22:24:34,-0.06,122.98186,142.8,3.04
2022-06-15,22:27:42,1.64,127.12387,113.5,3.14
2022-06-15,22:29:44,-7.81,118.69992,56.2,3.01
2022-06-16,00:31:12,1.34,121.52512,10.0,4.07
2022-06-16,01:25:20,-8.43,118.61912,18.4,3.44
2022-06-16,01:39:28,-2.87,129.71172,14.8,3.53
2022-06-16,01:55:01,-0.27,132.29393,10.0,3.73
2022-06-16,02:10:04,-8.31,116.94693,257.5,3.1
2022-06-16,02:12:41,0.47,127.93748,10.0,2.6
2022-06-16,02:30:29,-9.85,118.61611,11.2,2.93
2022-06-16,06:41:01,-8.41,121.39434,184.3,3.69
2022-06-16,09:15:07,-0.07,123.38952,123.2,4.73
2022-06-16,09:30:23,-2.39,121.0379,14.0,2.22
2022-06-16,09:46:04,-3.96,127.17682,12.9,3.5
2022-06-16,17:25:50,4.19,127.12273,28.3,3.84
2022-06-16,17:42:01,-6.11,105.43304,10.0,2.93
2022-06-16,19:04:34,-7.69,128.37332,112.8,4.72
2022-06-16,19:47:14,2.42,127.19869,20.4,3.14
2022-06-16,19:58:25,-4.17,133.96115,88.4,4.25
2022-06-16,20:17:23,-8.41,120.47864,38.4,2.72
2022-06-16,20:29:32,-8.06,120.54736,10.0,2.0
2022-06-16,20:44:55,0.74,122.65338,21.8,3.27
2022-06-16,20:49:42,-0.8,123.67233,23.0,4.19
2022-06-16,20:58:54,-8.58,120.70441,153.6,2.8
2022-06-16,21:09:25,-8.16,120.48354,23.0,2.33
2022-06-16,22:05:21,-4.16,133.85909,27.3,3.89
2022-06-16,22:47:39,-7.94,120.61494,10.0,3.1
2022-06-16,22:59:20,-0.28,122.64355,80.1,2.93
2022-06-16,23:27:38,-8.96,126.00289,10.0,3.31
2022-06-16,23:36:05,-8.51,115.90667,174.4,3.0
2022-06-17,00:57:41,-7.96,117.60964,16.4,2.93
2022-06-17,01:08:49,-8.02,124.47015,198.9,4.07
2022-06-17,05:19:35,-2.29,121.32632,10.0,2.04
2022-06-17,05:50:48,-3.09,140.06248,36.9,3.66
2022-06-17,06:00:05,-2.24,100.59086,27.9,3.25
2022-06-17,06:16:29,-7.99,118.4305,13.2,3.54
2022-06-17,07:34:00,-5.24,103.75478,51.7,3.6
2022-06-17,07:43:58,-0.68,133.20494,10.0,2.69
2022-06-17,11:20:03,-9.38,118.00037,37.8,3.46
2022-06-17,12:56:11,-1.79,133.34669,10.0,2.63
2022-06-17,12:57:50,-0.39,132.22952,10.0,3.34
2022-06-17,14:07:37,-8.62,117.51581,10.0,2.38
2022-06-17,14:33:54,-9.2,118.6962,54.7,3.83
2022-06-17,14:55:01,-9.2,123.17544,28.1,3.55
2022-06-17,14:56:13,-2.45,121.34832,10.0,2.61
2022-06-17,15:21:55,-0.4,122.98569,10.0,3.7
2022-06-17,15:58:52,-10.73,115.99557,23.1,4.45
2022-06-17,16:45:01,-7.41,129.35794,157.4,4.88
2022-06-17,19:11:56,-5.62,128.90068,316.2,4.75
2022-06-17,20:34:16,-9.03,118.05894,40.8,2.68
2022-06-17,22:12:27,0.15,96.55677,20.6,4.53
2022-06-17,22:18:48,-7.76,112.4631,218.9,2.81
2022-06-18,00:23:50,-8.96,110.40644,10.0,3.61
2022-06-18,01:29:24,-0.26,125.00996,10.0,4.4
2022-06-18,02:33:13,-2.31,140.41286,10.1,4.2
2022-06-18,02:38:33,-7.25,124.68483,528.8,4.15
2022-06-18,03:53:56,3.48,96.17603,10.0,4.43
2022-06-18,04:46:32,2.84,126.6591,13.1,3.75
2022-06-18,06:24:10,-4.92,103.02663,29.7,3.59
2022-06-18,06:26:28,-4.74,129.4713,222.5,4.07
2022-06-18,07:06:33,2.07,96.19617,10.0,3.64
2022-06-18,08:29:03,-6.33,101.62794,10.0,4.53
2022-06-18,09:49:52,-0.68,133.51526,11.8,3.19
2022-06-18,09:55:59,-7.57,118.56194,45.7,3.65
2022-06-18,11:22:18,-4.99,102.86963,63.9,5.44
2022-06-18,11:33:24,-5.72,129.40962,229.9,4.0
2022-06-18,11:44:38,-2.86,129.41109,10.0,3.49
2022-06-18,11:48:53,-3.36,128.80809,10.0,2.63
2022-06-18,11:51:22,2.03,99.04715,117.8,2.81
2022-06-18,12:48:45,-7.72,125.18935,10.0,3.48
2022-06-18,13:18:39,-4.94,103.01772,26.6,4.22
2022-06-18,13:27:55,-4.25,130.05182,121.0,3.72
2022-06-18,14:34:45,-4.57,133.91649,98.7,3.97
2022-06-18,16:43:02,-7.65,105.99388,19.3,3.09
2022-06-18,17:09:02,0.27,122.19009,167.6,3.32
2022-06-18,17:29:57,2.83,98.389,10.0,2.82
2022-06-18,17:52:34,-8.22,108.08894,25.2,3.26
2022-06-18,18:11:08,-7.07,130.13156,160.0,4.34
2022-06-18,18:31:54,-7.37,110.22488,27.3,2.5
2022-06-18,19:01:38,1.09,121.92224,10.0,2.98
2022-06-18,23:19:14,-3.83,120.47047,10.0,2.61
2022-06-19,00:08:56,-7.96,117.76833,17.7,3.18
2022-06-19,02:09:14,-2.86,139.79738,10.0,3.11
2022-06-19,03:06:28,3.09,126.39981,18.3,3.53
2022-06-19,04:07:46,-3.65,123.51348,10.0,3.53
2022-06-19,06:02:42,1.84,117.77087,10.0,3.93
