Date,Time,Location,Operator,Type,Fatalities
07/13/2003,15:30,"Off Treasure Cay, Bahamas",Air Sunshine,Cessna 402C,2
07/13/2003,12:15,"Near San Cristobal, Venezuela",Ruiban & Duran Compania Aérea,Let 410UVP-E,4
07/19/2003,18:00,"Mount Kenya, Kenya",Ryan Blake Air Charter,Swearingen SA-226T Metro II,14
07/23/2003,08:53,"Waialeale,Kauai, Hawaii",Jack Harter Helicopters,Bell 206B,5
08-04-2003,06:39,"Groton, Connecticut",Jet Pro,Gates Learjet 35A,2
08-08-2003,09:32,"Tocomita, Venezuela",Servicios Aeronauticos Sucre (SASCA),Cessna 208B Grand Caravan,1
08/20/2003,13:05,"Kamchatka Peninsula, Russia",Khalatyrka,Mi-8 helicopter,20
08/24/2003,14:00,"Cap Haitien, Haiti",Tropical Airways,Let 420UVP-E,21
08/26/2003,15:38,"Off Hyannis, Massachusetts",US Airways Express,Beechcraft 1900D,2
09-11-2003,20:30,"Near Summer Beaver, Canada",Wasaya Airways,Cessna 208B Grand Caravan,8
09/19/2003,17:10,"Del Rio, Texas",Ameristar Jet Charter,Learjet 25B,1
09/19/2003,20:00,"Near La Quemada, Mexico",Military - Mexican Air Force,Lockheed C-130A Hercules,6
09/20/2003,19:55,"Near Meadview, Arizona",Sundance Helicopters,Aerospatiale AS350BA,7
09/27/2003,18:57,"Gaspé, Quebec, Canada",Les Ailes de Gaspé Inc.,Piper PA31-310,3
10-03-2003,,Sao Gabriel de Cachoeria,Air taxi - Rumo Notre Air Taxi,EMB 721C Sertanejo,4
10-03-2003,21:25,"Off Waikanae, New Zealand",Air Freight New Zealand,Convair CV-580F,2
10-11-2003,16:00,"Uriman, Venezuela",Transmandu,Antonov AN-2TP,1
10/26/2003,04:31,"Buenos Aires, Argentina",CATA Linea Aerea,Fairchild Hiller FH-227B,5
10/27/2003,08:08,"Tampico, Mexico",Aeroextra,Hawker 800A,3
10/29/2003,08:51,"Cody, Wyoming",FedEx,Cessna 208B Caravan I Super Cargomaster,1
11-02-2003,09:00,"Near Hasi, Iraq",Military - U.S. Army,CH-47 Chinook,15
11-08-2003,10:59,"Near Ogle, Guyana",Trans Guyana Airways,Shorts SC-7 Skyvan 3M Variant 100,2
11-08-2003,10:26,"200 miles NE of Derby, Australia",Heliwork WA Pty Ltd. - Air Taxi,Robertson R44 helicopter,4
11/29/2003,08:01,"Spokane, Washington",Ameriflight,Swearingen SA227AT Merlin IVC,1
11/29/2003,15:20,"Boende, Congo",Military - Congolese Air Force,Antonov AN-26,20
12/16/2003,12:00,"Jellicoe, Ontario, Canada",Huron Air,de Havilland DHC-3 Otter,2
12/18/2003,22:00,"Mitu, Colombia",Líneas Aéreas Suramericanas,Douglas DC-9-15F,3
12/23/2003,09:13,"Helendale, California",Pavair,Gates Learjet 24B,2
12/25/2003,14:55,"Cotonou, Benin",Union des Transports Aeriens de Guinee,Boeing B-727-223,140
01-03-2004,04:44,"Off Sharm el Sheikh, Egypt",Flash Air,Boeing B-737-3Q8,148
01/13/2004,19:40,"Tashkent, Uzbekistan",Uzbekistan Airways,Yakovlev YAK-40,37
01/17/2004,16:40,"Lake Erie, off Pelee Island, Ontario, Canada",Georgia Express,Cessna 208B Grand Caravan,10
01/28/2004,20:55,"Ghardaïa, Algeria",Tassili Airlines,Beechcraft 1900D,1
02-06-2004,08:01,"Bitonja, Bosnia-Herzegovina",Military - Government of Macedonia,Beechcraft Super King Air 200,9
02-10-2004,11:40,"Sharjah, United Arab Emirates",Kish Airlines,Fokker F-50,43
02/24/2004,05:50,"Cagliari, Italy",City-Jet,Cessna Citation 500,6
03-01-2004,17:50,"Trefoil Island, TAS, Australia",Air taxi,Cessna 172G,4
03-04-2004,09:40,,Azov Avia Airlines,Ilyushin II-76,3
03-10-2004,20:42,"San Diego-Miramar NAS, California",Military - United States Marine Corps,Cessna UC-35D Citation Encore,4
07-12-2004,07:15,"Off Beef Island, British Virgin Islands",Dodita Air Cargo,Convair CV-440,1
03/16/2004,04:01,"Tonopah, Nevada",Military - United States Air Force,Beechcraft 1900C,5
03/18/2004,17:08,"Hamilton Island, QLD, Australia",Air Taxi,Piper PA-32-300,6
03/21/2004,02:20,"Pyote, Texas",Air Ambulance - Med-Trans Corp.,Bell 407,4
05-02-2004,16:00,"Near Milpillas, Mexico",Procuradoria General de la Republica,Rockwell Gulfstream Jetprop 840,7
05-04-2004,11:00,"Chimanta mountains, Venezuela",Venezuelian Government,Cessna 208 Grand Caravan I,7
05-05-2004,13:00,"Carepa, Colombia",Aerotransportes Petroleros,Swearingen SA227AC Metro III,3
05-06-2004,15:00,"Jiech, Sudan",Charter - Air Cush,Let 410UVP,6
05-11-2004,,"Dalang, Sudan",El Magal Aviation,Antonov AN-12,7
05/14/2004,18:30,"Near Manaus, Brazil",Rico Linhas Aereas,Embraer 120ER Brasilia,33
05/18/2004,10:40,"Bozoy, Kazakhstan",Aray-Avia,PZL-MieleAN-2R,1
05/18/2004,10:50,"Urumqi, China",AZAL Cargo Company,Ilyushin II-76TD,7
05/23/2004,07:30,"Mwingi, Kenya",Blue Bird Aviation,Let 410UVP,2
05/25/2004,13:56,"Near Lukla, Nepal",Yeti Airlines,de Havilland DHC-6 Twin Otter 300,3
06-08-2004,09:38,"Off Libreville, Gabon",Gabon Express,BAe HS-748-232 Srs 2A,19
06-11-2004,,"Belo Horizonte, Brazil",Air taxi - Aero Air Taxi,EMB 820C Navajo,4
06/28/2004,09:17,"Near Yengema, Sierra Leone",United Nations -  UTair Charter,Mi-8MTV-1,24
07-02-2004,13:38,"Panama City, Panama",Air Trek,IAI 1124 Westwind,6
07-10-2004,09:00,"Ticonderoga, New York",Capital Airlines Inc.,Piper PA-31-350 Navajo Chieftain,2
07/22/2004,08:30,"Off  Macaé , Rio de Janeiro , Brazil",BHS - Brazilian Helicopter Service  Air Taxi,Sikorsky S 76,6
07/29/2004,10:30,"Ononge, Papua New Guinea",Airlines of PNG,de Havilland DHC-6 Twin Otter 300,2
08/13/2004,00:50,"Cincinnati, Ohio",Air Taroma,Convair CV-580,1
08/17/2004,23:40,"Great Falls, Montana",Alpine Air Express,Beechcraft 99,2
08/18/2004,11:10,"Near Goma, DemocratiRepubliCongo",Transworld Safaris,Cessna 208B Grand Caravan,3
08/21/2004,16:28,"Near Maracay, Venezuela",Military - Venezuelan Air Force,Shorts 360,25
08/24/2004,22:59,"Near Rostov-on-Don, Russia",Sibir Airlines,Tupolev 154B-2,46
08/24/2004,22:56,"Near Toula, Russia",Volga-Avia Express,Tupolev 134A-3,41
08/27/2004,16:30,"Near MGrath, Alaska",Mavrik Aire Transport,de Havilland DHC-3 Otter,1
09-09-2004,06:50,"Villahermosa, Mexico",Jett Paqueteria SA,Rockwell CT-39A Sabreliner,2
09-11-2004,11:10,"Off Mount Athos, Greece",Military - Greek Army,CH-47D Chinook,17
09/29/2004,18:59,"Tortuguero lagoon, Puerto Rico",Air Flamence,Pilatus-Britten Norman BN-2A-27 Islander,1
10-05-2004,12:37,"Kaduqli, Sudan",Sarit Airlines,Antonov AN-12,4
11/22/2004,06:15,"Houston, Texas",Business Jet Services,Grumman Gulfstream G3,3
11/27/2004,11:20,"Near Bagram, Afghanstan",Presidental Airways Inc. - Air Taxi,CASA 212-CC,6
10/14/2004,22:15,"Jefferson City, Missouri",Pinnacle Airlines/Northwest Airlink,Canadair CRJ200LR RegionalJet,2
10/14/2004,03:56,"Halifax, Nova Scotia, Canada",MK Airlines,Boeing 747-244B-SF,7
10/15/2004,07:46,"Near Medellin, Colombia",Aerovanguardia,Douglas DC-3C,3
10/16/2004,15:00,"Coron Island, Philippines",PacifiAir,Pilatus Britten-Norman BN-2A-21 Islander,2
10/19/2004,07:45,"Near Kirksville, Missouri",Corporate Airlines (American Connection),Bae Jetstream 3201,13
10/24/2004,16:30,"Martinsville, Virginia",Private - Hendrick Motorsports Inc.,Beech 200 Super King Air,10
10/24/2004,00:30,"San Diego, California",Med Flight Air Ambulance - Private,Learjet 35A,5
11/18/2004,13:02,"Caracas, Venezuela",Venezolana,BAe 3101 Jetstream 31,3
11/21/2004,08:20,"Baotou, Inner Mongolia, China",China Eastern Airlines,Bambardier CRJ200,53
11/28/2004,09:55,"Montrose, Colorado",Glow Air/Air Castle - Charter,Canadair CL-601-2A12 Challenger,3
11/30/2004,18:14,"Solo, Indonesia",Lion Air,McDonnell-Douglas MD-82,26
11/30/2004,19:56,"Saint Louis, Missouri",Grand Aire,HBB HFB-320 Hansa Jet,2
12-06-2004,10:23,"Bellevue, Idaho",Salmon Air - Air Taxi,Cesna 208 Caravan,2
12-07-2004,10:45,"Near La Macarena, Colombia",SAVIARE S.A. - Air Taxi,Cessna TU206G,6
12-10-2004,,"El Junquito, Venezuela",Guardia Nacional de Venezuela,PZL-MieleM28,16
12-11-2004,05:30,"Uberaba, Brazil",NHR Táxi-Aéreo,Embraer EMB-110 Bandeirante,2
12-11-2004,,"Near Jeddah, Saudi Arabia",Airline Transport,Ilyushin II-76TD,1
01/13/2005,05:20,"Manguipayan, Colombia",Military - Colombian government,Black Hawk helicopter,20
01/13/2005,13:20,"Tura,Siberia, Russia",Tura Air Enterprise,Antonov AN-2,9
01/13/2005,22:18,"Keene, New Hampshire",AirNow,Embraer EMB-110 Bandeirante,1
01/26/2005,01:20,"Rutbah, Iraq",Military - U.S. Marines,CH53E Sea Stallion,31
01/27/2005,08:10,"Lasi, Hungary",Farnair Hungary,Let 410UVP-E4,2
01/30/2005,16:30,"Near Al Taji, Iraq",Military - Royal Air Force,Lockheed Hercules C.1,10
02-03-2005,17:00,"Near Peshawar, Pakistan",Kam Air,Boeing B-737-200,104
02-03-2005,08:07,"Near Khartoum, Sudan",Air West,Ilyushin 76TD,7
02-10-2005,20:30,"Lebec, California",Action Air Express Inc. - Air Taxi,Cessna P210N,2
02/16/2005,09:13,"Near Pueblo, Colorado",Circuit City Stores - Charter,Cessna 560 Citation V,8
02/22/2005,13:22,"Bimin, Papua, New Guinea",Missionary Aviation Fellowship,de Havilland DHC-6 Twin Otter 300,2
02/22/2005,07:15,,Indonesian National Police,CASA 212 Aviocar,15
03-08-2005,09:23,"Chrallave, Venezuela",Air Global,Cessna 500 Citation I,2
03/15/2005,00:15,"Off Campbeltown, United Kingdom",Loganair,Pilatus-Britten Norman BN-2B-26 Islander,2
03/16/2005,13:57,"Varandey, Russia",Regional Airlines,Antonov 24,28
03/23/2005,23:07,"Off Mwanza, Tanzania",Air Transport,Ilyushin IL-76TD,8
03/26/2005,10:15,"El Embrujo, Providencia Island, Colombia",West Caribbean Airways,Let-410UVP-E,8
03/31/2005,20:00,"Near Rovie, Albania",Military - U.S. Air Force,Lockheed Hercules MC-130H,9
04-12-2005,12:10,"Enarotali, Indonesia",GT Air,de Havilland Canada DHC-6 Twin Otter 100,18
04/20/2005,22:15,"Tehran, Iran",Saha Airline Services,Boeing B-707-3J9C,3
04/28/2005,11:28,"Pisco, Peru",Military - Fuerza Del Peru,Let 410UVP,13
05-02-2005,22:15,"Taranaki, New Zealand",Airwork,Swearingen SA227AC Metro III,2
05-05-2005,13:30,"Near Kisangani, DemocratiRepubliCongo",Kisangani Airlift,Antonov AN-26,10
05-07-2005,11:45,"Lockhart River, Queensland, Australia",Aero-Tropics,Swearingen SA-227AC Metro III,15
05/16/2005,12:20,"El Portezulo, Argentina",Transportes Aereos Don Carlos - Charter,Beech 65-A80 Queenaire,10
05/18/2005,13:27,"Mongu, Zambia",Military - Zambia Air Force,Yunshuji Y-12,13
05/25/2005,,"Walungu, Congo",Charter - Maniema Union (owner Victoria Air),Antonov AN-12BP,27
06-02-2005,11:15,"Khartoom, Sudan",Marsland Aviation,Antonov AN-24B,7
07/16/2005,10:00,"Baney, Equatorial Guinea",Ecuatair,Antonov AN-24B,60
08-02-2005,16:04,"Toronto, Canada",Air France,Airbus A-340,0
08-06-2005,15:40,"Off Palermo, Italy",Tuninter,ATR-72-202,16
08-10-2005,12:43,"Off Talinn, Estonia",Copterline,Sikorsky S-76C,14
08/14/2005,12:20,"Near Grammatikos, Greece",Helios Airways,Boeing 737-31S,121
08/16/2005,03:30,"Near La Cucharita, Venezuela",West Caribbean Airways,McDonnell Douglas MD-82,160
08/23/2005,15:06,"Near Pucallpa, Peru",TANS Peru,Boeing B-737-244,40
09-05-2005,07:30,"Isiro, DemoctratiRepubliCongo",Kavatshi Airlines,Antonov 26B,11
09-05-2005,09:40,"Medan, Indonesia",Mandala Airlines,Boeing 737-230,99
09-09-2005,15:45,"Near Brazzaville, Congo",Air Kasai,Antonov AN-26A,14
09/15/2005,14:55,"Alto da Boa Vista, Brazil",Viaçao Cometa,Cessna 525 CitationJet I,2
09/16/2005,09:00,"San Juan de Manapiare, Venezuela",Wayumi Air Taxi,Cessna 207 Skywagon,4
09/23/2005,14:15,"Haena, Hawaii","Heli-USA Airways, In- Air Taxi",Aerospatiale AS-350BA,4
10-04-2005,,"Aru, DemocratiRepubliCogo",Wimbi Dira Airways,Antonov 12V,2
10-06-2005,05:40,"Winnipeg, Canada",Morningstar Air Express,Cessna 208B,1
10/22/2005,20:40,"Lisa, Nigeria",Bellview Airlines,Boeing B-737-2L9,117
11/19/2005,22:30,"Stupino, Russia",Ivolga Avia,Cessna 208B Grand Caravan I,8
12-06-2005,14:15,"Tehran, Iran",Military - IslamiRepubliof Iran Air Force,Lockheed C-130B Hercules,94
12-08-2005,19:15,"Chicago, Illinois",Southwest Airlines,Boeing B-737-7H4,0
12-10-2005,14:08,"Near Port Harcourt, Nigeria",Sosoliso Airlines,McDonnell DC-9-32,108
12/19/2005,14:40,"Off Miami Beach, Florida",Chalk's Ocean Airways,Grumman G73T Turbo Mallard,20
12/23/2005,22:27,"Nardaran, Azerbaijan",Azerbaijan Airlines,Antonov AN-140-100,23
11/17/2006,08:07,"Puncak Jaya, Indonesia",Trigana Air Service,de Havilland Canada DHC-6 Twin Otter 300,12
12/28/2005,14:05,"Truckee, California",Skyward Aviation,Gates Learjet 35A,2
01-02-2006,11:11,Near Karkov,Evolga,British Aerospace BAe-125-700A,3
01-08-2006,13:00,"Bukalaza, Uganda",Service Air,Antonov 12,6
01-09-2006,09:30,"Near Orumiyeh, Iran",Military - Iranian Revolutionary Guard Corps Air Force,Dassault Falcon 20,11
01/19/2006,19:30,"Near Telkibanya, Hungary",Military - Slovak Air Force,Antonov AN-24V,42
01/21/2006,,"Near Port Alberni, British Columbia, Canada",SoniBlue Airways,Cessna 208B Grand Caravan,3
02-05-2006,16:53,"Near Watertown, Wisconson",Air Cargo Carriers,Shorts 360-100 /Shorts 360-300,3
02-08-2006,12:12,"Near Paris, Tennessee",TriCoastal Air,Swearingen SA.226TC Metro II,1
03-07-2006,16:20,"Labiano, Spain",Aerovalles,Cessna 421C Golden Eagle III,6
03-09-2006,16:30,"Near La Paz, Bolivia",Military - Fuerza Aérea Argentina,Learjet 35A,6
03/18/2006,14:48,"Butte, Montana",Ameriflight,Beechcraft C99,2
03/24/2006,11:00,"Cuenca, Ecuador",ATESA,Cessna 208B Grand Caravan,5
03/31/2006,17:35,"Rio Bonito, Brazil",Team Air,Let L410UVP-E20,19
04-10-2006,10:00,"Marsabit, Kenya",Military - Kenya Air Force,Harbin Yunshuji Y-12-II,14
04/23/2006,04:55,"Kousséri, Cameroon",Military - Lybian Arab Air Force,Antonov 74TK-200,6
04/23/2006,20:50,"Near Tersky, Russia",Yug Avia,,4
04/24/2006,11:45,"Lashkar Gah, Afghanistan",U.S. Government (leased),Antonov AN-32B,2
04/28/2006,06:47,"Peak Margarita, Uganda",King Air Charter,Cessna 208B Grand Caravan,3
05-03-2006,02:15,"Off Sochi, Russia",Armavia,Airbus A320-211,113
05/14/2006,12:32,"La Ronge, Saskatchewan",Saskatchewan Government Northern Air Operations,Convair CV-580,1
05/23/2006,18:22,Off São Tomé Island,Air São Tomé,de Havilland Canada DHC-6 Twin Otter 300,4
06-02-2006,14:40,"Groton, Connecticut",International Jet Charter,Learjet 35A,2
06-03-2006,16:00,"Yaocun, China",Military - Chinese Air Force,KJ-2000,40
06-08-2006,13:15,"Mullan, Idaho",Air Taxi - MajestiAlliance,Cessna TU206G,2
06-11-2006,18:30,"Abéché, Chad",Military - Chadian Air Force,Lockheed C-130 Hercules,5
06/21/2006,11:30,"Jumla, Napal",Yeti Airlines,de Havilland Canada DHC-6 Twin Otter 300,9
06/30/2006,19:00,"Vilanculos, Mozambique",Naturelink,Cessna 208B Grand Caravan,1
07-02-2006,11:00,"Hamburg, Germany",Himmelsschreiber,de Havilland DHC-2 Beaver,5
07-07-2006,15:35,"Sake, DemocratiRepubliCongo",Mango Airlines,Antonov AN-12B,5
07-09-2006,07:44,"Irkutsk, Russia",Sibir (S7),Airbus A-310-324ET,128
07-10-2006,12:05,"Multan, Pakistan",Pakistan International Airlines,Fokker F-27 Friendship 200,45
08-03-2006,,"Bukavu, DemocratiRepubliCongo",Tracep,Antonov AN-28,17
11/18/2006,21:00,"Near Leticia, Colombia",Aerosucre Colombia,Boeing 727-23F,5
08-04-2006,09:30,"Near Pownal, Vermont",AirNow,Embraer 110 Bandeirante,1
08/13/2006,20:15,"Near Piacenza, Italy",Air Algerie,Lockheed L-100-30 Hercules,3
08/22/2006,15:30,"Near Donetsk, Ukraine",Pulkovo Airlines,Tupolev Tu-154M,170
08/27/2006,06:07,"Lexington, Kentucky",Comair,Canadair CRJ-200ER,49
09-01-2006,13:45,"Mahad, Iran",Iran Air Tours,Tupolev Tu-154M,29
09-02-2006,16:30,"Near Kandahar, Afghanistan",Military - Royal Air Force,British Aerospace Nimrod MR-2,14
09-11-2006,17:30,"Vladikavkaz, Russia",Military - Russian Army,Mi-8 helicopter,12
09/17/2006,10:15,"Vandeikya, Nigeria",Military - Nigerian Air Force,Dornier 228,13
09/29/2006,15:59,"Near Sao Felix do Araguaia , Brazil",Gol Airlines / Private,Boeing B-737-8EH /EMB-135JB,154
10-10-2006,07:35,"Stord, Norway",AtlantiAirways,BAe 146-200,4
10/19/2006,07:30,"Tashkent, Russia",Military - Russian Air Force/Uzbekistan Airways,Antonov An-2,15
10/29/2006,11:30,"Near Abuja, Nigeria",ADC Airlines,Boeing 737-2B7,96
11/27/2006,07:20,"Tehran, Iran",Military - Iranian Revolutionary Guard Corps Air Force,Antonov 74T-200,38
12-10-2006,02:00,"Cajon Pass, California",Air ambulance - Mercy Air Services,Bell 412,3
12/14/2006,18:32,"Near Port Heiden, Alaska",PenAir,Piper PA-32-301 Cherokee,2
12/16/2006,03:54,"Mbeya, Tanzania",Air Charter - Tanzanian Air Services,Cessna 310R,3
01-01-2007,14:07,"Off Parepare, Indonesia",Adam Air,Boeing B-737-4Q8,102
01-05-2007,12:02,"Matabwe, Tanzania",DJB Air Charter,Piper PA-31-310,1
01-09-2007,12:00,"Near Balad Air Base, Iraq",Moldovan Aeriantur-M Air Cargo,Antonov 26B-100,34
01-10-2007,23:15,"Zapotlanejo, Mexico",Ameristar Jet Charter,Learjet 24F,2
01-12-2007,11:00,"Van Nuys, California",SunQuest Executive Air Charter,Cessna Citation 525,2
01/20/2007,,"Near Baghdad, Iraq",Military - US Army,Sikorsky UH-60L Black Hawk,12
01/25/2007,11:15,"Pau, France",Regional Compagnie Aerienne Europeenne,Fokker 100,0
02-06-2007,19:20,"East Bay Cay, Turks & Caicos Islands",Air Turks & Caicos,Beechcraft Super King Air B200,1
02-07-2007,04:01,"Belgrade, Montana",Metro Aviation,Beechcraft Super King Air B200,3
03-07-2007,07:14,"Yogyakarta, Indonesia",Garuda Indonesia Airlines,Boeing B-737-497,22
03-08-2007,15:00,"Princeville, Hawaii",Heli-USA Airways,Aerospatiale AS350BA Rotocraft,4
03-11-2007,23:20,"Hanea, Kauai, Hawaii",Inter-Island,MDonnell Douglas 369FF Rotocraft,1
03/14/2007,,"Fazenda Nossa Senhora de Lourdes, Brazil",,Rockwell 500S Shrike Commander,4
03/17/2007,11:40,"Samara, Russia",UTAir Airlines,Tupelov 134AK,6
03/23/2007,17:00,"Mogadishu, Somalia",Transaviaexport Airlines,Ilushin Il-76TD,11
04/25/2007,14:05,"Near Kopinang, Guyana",Air Services,Pilatus Britten Norman BN-2A-27 Islander,3
04/27/2007,11:34,"Shatoi, Chechnya",Military - Russian,Mi 8,18
05-05-2007,,"Near Dizangue, Cameroon",Kenya Airways,Boeing B-737-8AL,114
05-06-2007,09:10,"Near El-Thamad, Egypt",Military - French Air Force,de Havilland Canada DHC-6 Twin Otter,9
05/17/2007,11:00,"Walikale Airstrip, Congo",Safe Air Complany,Let 410UVP,3
05/24/2007,17:45,"Near Pampa Hermosa, Peru",Military - Peruvian Air Force,de Havilland Canada DHC-6 Twin Otter 300,13
06-03-2007,20:30,"Freetown, Sierra Leone",Paramount Airlilnes,Mi-8,21
06-04-2007,16:04,"Near Milwaukee, Wisconson",University of Michigan Health System,Cessna 550 Citation II,6
06/13/2007,,"Selenge province, Mongolia",Mongolian Defense Ministry,Mi-8,15
06/16/2007,,"Vungano Hills, Malawi",Nyika Safaris,Cessna 206,6
06/21/2007,,"Near Kamina, Congo",Karibu Airways,Let 410UVP,1
06/25/2007,10:40,"Near Sihanoukville, Cambodia",PMT Air,Antonov AN-24V,22
06/28/2007,13:40,"M'Banza Congo, Angola",TAAG Angola Airlines,Boeing 737-2M2,5
07-05-2007,09:30,"Culiacan, Mexico",Jett Paqueteria SA,North American CT-39A Sabreline,3
07-05-2007,14:45,"Connemara, Ireland",Charter - Private,Cessna 208B Grand Caravan,2
07-08-2007,13:00,"Muncho Lake, British Columbia, Canada",Liard Air,de Havilland DHC-6 Twim Otter 100,1
07/17/2007,18:52,"Sao Paulo, Brazil",TAM (Brazil),Airbus A-320-233,187
07/23/2007,13:00,"Near Shinile, Ethiopia",Djibouti Airlines,Antonov AN-26V,1
07/24/2007,14:05,"Rudyerd Bay, Alaska",Taquan Air Service,de Havilland DHC-2 MK.1 Beaver,5
07/29/2007,04:22,"Moscow, Russia",Atran,Antonov AN-12BP,9
08-05-2007,22:30,"Near Ruidoso, New Mexico",Southwest Medivac,Beechcraft King Air E-90,5
08-09-2007,12:00,"Off Moorea, French Polynesia",Air Moorea,de Havilland Canada DHC-6 Twin Otter 300,20
08/16/2007,23:16,"Near Ketchikan, Alaska",SeaWind Aviation,de Havilland Canada DHC-2 Beaver,6
08/22/2007,,"Near Kirkuk, Iraq",Military - U.S. Army,UH-60 Blackhawk helilcopter,14
08/22/2007,00:36,"Near Curitiba, Brazil",Two Taxi Aero,Embraer EMB-110P1 Bandeirant,2
08/26/2007,16:00,"Kongolo, DemocratiRepubliCongo",Great Lakes Business Complany,Antonov AN-32,14
09-07-2007,12:00,"Goma, DemocratiRepubliCongo",Galaxy Kavatsi Airlines,Antonov AN-12BP,8
01-12-2008,12:00,"Blace, Macedonia",Military - Macedonian Air Force,Mi-17 Helicopter,11
09/16/2007,15:35,"Phuket, Thailand",One-Two-Go Airlines,McDonnell Douglas MD-82,90
09/24/2007,,"Malemba Nkulu, DR Congo",Karibu Airways,Let 410,1
10-04-2007,10:40,"Kinshasa, DR Congo",Africa One Congo,Antonov AN-26,21
10-04-2007,22:20,"Alamosa, Colorado",SceniAir Tours,Beechcraft King Air C90A,3
10-07-2007,20:00,"White Pass, Washington",Kapowsin Air Sports,Cessna 208 Caravan,10
10-08-2007,15:30,"Near Cubarral, Colombia",Nacional de Aviacion,Let 410 UVP-E10A,18
11-04-2007,14:10,"Sao Paulo, Brazil",Reali Taxi Aereo,Learjet 35A,2
11-08-2007,08:00,"Khartoum, Sudan",Juba Air Cargo,Antonov 12,0
11/30/2007,01:36,"Near Isparta, Turkey",Atlasjet Airlines,McDonnell Douglas MD-83,57
12-03-2007,17:18,"Off Whittier, Alaska","Evergreen Alaska Helicopters, Inc.",Eurocopter Deutschland BK117C1,4
12-05-2007,06:48,"Columbus, Ohio",Castle Aviation,Cessna 208B Caravan I Super Cargomaster,2
12-09-2007,17:00,"Kiev, Ukraine",Fun Air,Beechcraft King Air C90B,5
01-04-2008,09:48,"Los Roques, Venezuela",Transaven,Let 410 UVP-E3,18
01-05-2008,13:43,"Kodiak, Alaska",Servant Air,Piper PA-31-350 Navajo,6
01/14/2008,05:08,"Off Lihu, Hawaii",Apline Aviation,Beechcraft 1900C-1,1
01/17/2008,12:43,"London, England",British Airways,Boeing 777-236ER,0
01/19/2008,08:00,"Near Huambo, Angola",Gira Globo Charter,Beechcraft King Air B200,13
01/23/2008,19:00,"Miroslawiec, Poland",Military - Polish Air Force,CASA C-295M,20
