County,FIPS,Met Objective of 45.5? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
"Olmsted County, Minnesota",27109,Yes,32.3,28.4,36.6,50,falling,-1.3,-2.3,-0.3
"Seward County, Nebraska",31159,Yes,32.2,22.1,45.5,7,stable,-0.2,-2.4,2
"New York County, New York",36061,Yes,32.2,31,33.4,573,falling,-2,-2.4,-1.7
"Ottawa County, Michigan",26139,Yes,32.1,29.1,35.4,86,stable,-0.4,-1.2,0.4
"Montour County, Pennsylvania",42093,Yes,32,22.8,44,8,stable,0.4,-1.9,2.6
"Bingham County, Idaho",16011,Yes,31.9,24.9,40.2,15,stable,0.1,-1.8,2
"Lincoln County, New Mexico",35027,Yes,31.9,23.9,42.4,11,stable,0,-2.5,2.6
"Fort Bend County, Texas",48157,Yes,31.9,29.3,34.6,132,falling,-3,-3.8,-2.2
"Atascosa County, Texas",48013,Yes,31.9,25.2,40,16,falling,-2.7,-4.3,-1.1
"Frio County, Texas",48163,Yes,31.9,20.6,47,5,stable,-1.3,-3.2,0.7
"Poweshiek County, Iowa",19157,Yes,31.8,22.9,43.4,9,stable,-0.4,-2.4,1.6
"Hutchinson County, South Dakota",46067,Yes,31.8,19.4,51.6,4,stable,-1.3,-4.8,2.2
"Monterey County, California",6053,Yes,31.7,29.2,34.3,121,falling,-2.3,-3,-1.6
"Fremont County, Idaho",16043,Yes,31.7,19.9,48.1,5,**,**,**,**
"Bremer County, Iowa",19017,Yes,31.7,23.6,42,10,stable,-1.7,-4,0.6
"Whitman County, Washington",53075,Yes,31.7,23.8,41.4,11,stable,-1.1,-2.8,0.6
"Leelanau County, Michigan",26089,Yes,31.5,24,41.4,13,falling,-2.8,-4.6,-0.9
"Nevada County, California",6057,Yes,31.4,27.6,35.8,50,falling,-3,-3.9,-2.2
"Madison County, Montana",30057,Yes,31.3,19.3,50.4,4,**,**,**,**
"Val Verde County, Texas",48465,Yes,31.3,24.6,39.2,15,falling,-3.2,-5,-1.4
"Jefferson County, Idaho",16051,Yes,31.2,21.3,43.9,7,**,**,**,**
"Box Butte County, Nebraska",31013,Yes,31.2,19.5,47.9,5,stable,-0.9,-3.5,1.9
"Bernalillo County, New Mexico",35001,Yes,31.2,29.4,33.2,216,falling,-1.5,-1.9,-1.1
"Los Angeles County, California",6037,Yes,31.1,30.6,31.6,"2,876",falling,-4.7,-6.6,-2.8
"Martin County, Minnesota",27091,Yes,31.1,23.1,41.5,11,stable,0.2,-2.1,2.4
"Lamb County, Texas",48279,Yes,31.1,20.5,45.7,5,stable,-0.8,-3.7,2.3
"Navajo County, Arizona",4017,Yes,31,26.4,36.1,35,falling,-1.3,-2.6,-0.1
"Montezuma County, Colorado",8083,Yes,31,23.4,40.6,12,falling,-2.6,-4.4,-0.8
"Humboldt County, Iowa",19091,Yes,31,20,47.1,5,stable,-2,-4.2,0.2
"Yuma County, Arizona<sup>3</sup>",4027,Yes,30.9,27.8,34.3,74,falling,-6.5,-10.3,-2.4
"Sandoval County, New Mexico",35043,Yes,30.9,26.8,35.5,42,falling,-1.8,-2.8,-0.7
"Worth County, Iowa",19195,Yes,30.7,18,50.5,4,stable,-1.3,-4.6,2.1
"Beadle County, South Dakota",46005,Yes,30.7,21.5,42.8,8,stable,-1.1,-3.1,1
"Hughes County, South Dakota",46065,Yes,30.7,20.5,44.4,6,falling,-2.5,-4.3,-0.6
"Chaffee County, Colorado",8015,Yes,30.6,21.8,42.4,8,stable,-2.1,-4.3,0.2
"Houston County, Minnesota",27055,Yes,30.6,22,42,9,stable,-1.1,-3.2,1
"Alamosa County, Colorado",8003,Yes,30.5,19.2,46.1,5,stable,1.6,-1.1,4.3
"Jefferson County, Colorado",8059,Yes,30.5,28.5,32.6,179,**,**,**,**
"Collier County, Florida",12021,Yes,30.5,28.5,32.6,194,falling,-2.5,-3,-2.1
"San Mateo County, California",6081,Yes,30.4,28.7,32.2,254,falling,-3.9,-4.9,-2.8
"Logan County, Colorado",8075,Yes,30.4,21.8,41.6,8,stable,0.2,-1.7,2.1
"Queens County, New York",36081,Yes,30.4,29.4,31.4,740,falling,-2,-2.1,-1.9
"Ventura County, California",6111,Yes,30.3,28.6,32.1,250,falling,-3.9,-4.9,-2.8
"Rock County, Minnesota",27133,Yes,30.3,19.4,46.6,5,**,**,**,**
"Rio Arriba County, New Mexico",35039,Yes,30.3,23.5,38.5,14,stable,0.9,-1.3,3.2
"San Juan County, New Mexico",35045,Yes,30.1,25.8,34.8,36,falling,-1.5,-2.6,-0.5
"Fillmore County, Minnesota",27045,Yes,30,22,40.4,10,stable,-0.5,-2.3,1.2
"Grant County, New Mexico",35017,Yes,30,23.5,38,15,falling,-2,-3.4,-0.6
"San Benito County, California",6069,Yes,29.9,23.3,37.7,15,falling,-2.3,-3.9,-0.7
"Miami-Dade County, Florida",12086,Yes,29.9,29,30.8,885,falling,-2.3,-2.5,-2.1
"Lee County, Texas",48287,Yes,29.9,20.4,42.7,6,stable,-1.4,-3.8,1
"Adams County, Washington",53001,Yes,29.9,18.8,45,5,falling,-2.3,-4.2,-0.4
"Johnson County, Wyoming",56019,Yes,29.9,18.2,48,4,stable,-2.5,-5.6,0.6
"Larimer County, Colorado",8069,Yes,29.8,27.1,32.7,92,falling,-1.3,-2.1,-0.5
"Dooly County, Georgia",13093,Yes,29.8,19.1,44.6,5,falling,-10,-16.2,-3.3
"Grant County, Oregon",41023,Yes,29.8,18.1,49,4,falling,-3.6,-5.9,-1.2
"Bullock County, Alabama",1011,Yes,29.7,17.8,47.1,4,stable,-1.2,-3.8,1.3
"Marin County, California",6041,Yes,29.7,27.2,32.5,106,falling,-2.7,-3.5,-1.8
"Stillwater County, Montana",30095,Yes,29.7,17.9,47.7,4,**,**,**,**
"Nemaha County, Kansas",20131,Yes,29.6,18.7,45.6,5,stable,-0.6,-3,1.8
"Chippewa County, Minnesota",27023,Yes,29.6,19.6,43.9,6,stable,-1.1,-3.3,1.3
"Kendall County, Texas",48259,Yes,29.5,22.8,37.8,14,falling,-2.7,-4.3,-1
"Taylor County, Wisconsin",55119,Yes,29.4,21.1,40.2,8,stable,-0.8,-2.9,1.4
"Santa Barbara County, California",6083,Yes,29.3,27.1,31.7,134,falling,-8.6,-15.1,-1.5
"Otero County, Colorado",8089,Yes,29.3,21,40.3,8,falling,-2.3,-4.2,-0.3
"Teton County, Wyoming",56039,Yes,29.1,18.1,43.9,5,stable,-0.9,-3.9,2.1
"Albany County, Wyoming",56001,Yes,29.1,20.6,39.9,8,falling,-1.9,-3.8,0
"Dawes County, Nebraska",31045,Yes,28.9,17,47.2,4,**,**,**,**
"Tooele County, Utah",49045,Yes,28.9,21.9,37.4,12,stable,-1.9,-3.9,0.1
"Howard County, Maryland",24027,Yes,28.8,25.9,32,74,falling,-3.2,-3.9,-2.6
"Williamsburg City, Virginia",51830,Yes,28.7,17.8,45.2,4,falling,-4.2,-6.2,-2.2
"Maui County, Hawaii",15009,Yes,28.6,25.1,32.5,51,**,**,**,**
"Santa Cruz County, California",6087,Yes,28.4,25.5,31.6,74,falling,-5.1,-9,-1.1
"Buena Vista County, Iowa",19021,Yes,28.4,19.7,39.8,7,stable,-0.2,-2.2,1.9
"Sweetwater County, Wyoming",56037,Yes,28.4,20.5,38.1,9,falling,-2,-3.7,-0.2
"Beaverhead County, Montana",30001,Yes,28.3,16.6,46.1,4,stable,-2.2,-5.6,1.2
"York County, Nebraska",31185,Yes,28.2,18.3,42.1,5,falling,-3.5,-5.8,-1.3
"Cedar County, Nebraska",31027,Yes,28.2,16.8,45.7,4,stable,-1.6,-4,0.8
"Blanco County, Texas",48031,Yes,28.2,17.6,44,5,falling,-3.7,-6.4,-1
"Valley County, Idaho",16085,Yes,27.8,15.9,46.2,4,stable,-3.3,-6.9,0.4
"Gallatin County, Montana",30031,Yes,27.8,22.6,33.7,21,stable,-0.9,-2.4,0.6
"Santa Clara County, California",6085,Yes,27.6,26.4,28.7,472,falling,-4.6,-6.2,-2.9
"Taos County, New Mexico",35055,Yes,27.5,21.1,35.6,13,stable,-0.9,-2.4,0.6
"Imperial County, California",6025,Yes,27,23.5,30.9,42,falling,-3.8,-4.7,-2.9
"Jackson County, Minnesota",27063,Yes,27,16.9,42.1,5,stable,0.1,-2.5,2.7
"Cassia County, Idaho",16031,Yes,26.9,18.2,38.2,6,**,**,**,**
"Marion County, Kansas",20115,Yes,26.8,17,41.1,5,stable,-0.9,-3.7,2
"Lincoln County, Wyoming",56023,Yes,26.8,17.4,39.7,5,stable,0.9,-2.4,4.2
"Nobles County, Minnesota",27105,Yes,26.6,18.7,37,8,stable,-1.5,-3.1,0.1
"Kingman County, Kansas",20095,Yes,26.5,15.1,44.8,3,stable,-1.3,-4.4,1.9
"Teller County, Colorado",8119,Yes,26.4,17.8,38.2,8,falling,-3.9,-6.6,-1.2
"Alexandria City, Virginia",51510,Yes,26.4,22.3,31,33,falling,-3.2,-4.1,-2.3
"Holmes County, Ohio",39075,Yes,26.3,19.7,34.3,11,stable,-1.6,-3.3,0.1
"Arlington County, Virginia",51013,Yes,26.3,22.8,30.2,43,falling,-2.7,-3.7,-1.8
"Garfield County, Colorado",8045,Yes,26.1,19.5,34.1,11,falling,-2.5,-4.5,-0.4
"Delaware County, Iowa",19055,Yes,25.7,17.3,37.2,6,falling,-2.4,-4.1,-0.6
"Coconino County, Arizona",4005,Yes,25.6,21.3,30.6,26,stable,-1.4,-2.9,0.2
"Fairfax County, Virginia",51059,Yes,25.6,24.2,27.2,242,falling,-6.8,-9.5,-4
"Park County, Colorado",8093,Yes,25.5,14.6,41.5,4,stable,-1.8,-5.3,1.8
"Bonneville County, Idaho",16019,Yes,25.4,21,30.4,24,stable,-0.4,-2.2,1.4
"Camden County, North Carolina",37029,Yes,25.4,14.4,42.4,3,falling,-15.1,-19.7,-10.3
"Starr County, Texas",48427,Yes,25.4,19.5,32.4,13,stable,-1.4,-3.1,0.3
"Weber County, Utah",49057,Yes,25.4,22.4,28.8,51,stable,-0.6,-1.7,0.5
"Colfax County, New Mexico",35007,Yes,25.3,16.8,37.8,6,falling,-3.3,-5.5,-1
"Falls Church City, Virginia",51610,Yes,25.1,13.9,41.8,3,falling,-5.4,-7.6,-3.2
"Montgomery County, Maryland",24031,Yes,25,23.6,26.4,263,falling,-2.7,-3.1,-2.3
"Mitchell County, Iowa",19131,Yes,24.8,15.4,38.9,5,falling,-3.4,-5.6,-1.1
"Cibola County, New Mexico",35006,Yes,24.7,17.3,34.3,7,stable,-1.7,-3.7,0.3
"La Plata County, Colorado",8067,Yes,24.6,18.8,31.6,13,falling,-8.8,-16.5,-0.3
"Lyon County, Iowa",19119,Yes,24.4,14.1,39.6,3,**,**,**,**
"Boulder County, Colorado",8013,Yes,24.3,21.6,27.2,65,**,**,**,**
"Routt County, Colorado",8107,Yes,24.3,14.2,38.3,4,falling,-4.2,-6.8,-1.6
"El Paso County, Texas",48141,Yes,24.3,22.7,26,169,falling,-4.7,-6.6,-2.7
"Uintah County, Utah",49047,Yes,24.3,16.3,34.6,6,stable,-0.9,-3.7,2
"Douglas County, Colorado",8035,Yes,24,20.9,27.5,48,falling,-14,-22.4,-4.8
"Cameron County, Texas",48061,Yes,24,21.8,26.3,89,falling,-2.5,-3.2,-1.9
"San Juan County, Washington",53055,Yes,23.9,16.2,35.3,7,stable,-1.6,-4.1,0.9
"Reeves County, Texas",48389,Yes,23.6,13.5,38.4,3,**,**,**,**
"Santa Cruz County, Arizona",4023,Yes,23.1,17.6,29.9,12,stable,-1.5,-3.9,1
"Maverick County, Texas",48323,Yes,23.1,17.2,30.3,10,stable,-1.6,-3.6,0.3
"Wasatch County, Utah",49051,Yes,23.1,13.6,36.2,4,**,**,**,**
"Santa Fe County, New Mexico",35049,Yes,23,19.9,26.5,42,falling,-1.4,-2.5,-0.3
"Park County, Montana",30067,Yes,22.8,14.9,34.1,5,falling,-10.2,-17.4,-2.5
"Archuleta County, Colorado",8007,Yes,22.7,13.5,36.7,4,**,**,**,**
"Hidalgo County, Texas",48215,Yes,22.5,20.8,24.2,137,falling,-2,-2.6,-1.4
"Washington County, Utah",49053,Yes,22.5,19.4,25.9,41,falling,-1.8,-2.7,-0.9
"Winneshiek County, Iowa",19191,Yes,22.2,15.2,31.9,7,stable,-1.7,-3.6,0.2
"Salt Lake County, Utah",49035,Yes,22.1,20.6,23.6,177,falling,-1.3,-1.8,-0.8
"Uinta County, Wyoming",56041,Yes,22.1,12.9,35,4,stable,-2.2,-5.1,0.7
"Summit County, Colorado",8117,Yes,21.6,10.5,37.8,3,**,**,**,**
"Carbon County, Montana",30009,Yes,21.3,12.4,36,4,falling,-2.8,-5.3,-0.2
"Sevier County, Utah",49041,Yes,21.3,13.9,31.4,5,stable,-0.8,-3.4,1.9
"Rio Grande County, Colorado",8105,Yes,21,11.9,34.9,3,**,**,**,**
"Webb County, Texas",48479,Yes,20.7,17.7,24.1,35,falling,-2.1,-3.3,-1
"Iron County, Utah",49021,Yes,19.7,13.7,27.3,7,stable,-1.5,-4.1,1.1
"Sanpete County, Utah",49039,Yes,18.8,12.1,27.9,5,stable,-1,-3.9,1.9
"Apache County, Arizona",4001,Yes,17.7,13.5,22.9,12,stable,1.3,-1.6,4.2
"Box Elder County, Utah",49003,Yes,17.6,12.6,23.9,8,stable,1.1,-1.7,4
"Davis County, Utah",49011,Yes,17.2,14.8,19.9,38,falling,-3.2,-5.3,-1.1
"Los Alamos County, New Mexico",35028,Yes,15.8,9.4,25.4,4,stable,-2.9,-5.8,0
"Eagle County, Colorado",8037,Yes,14.9,8.7,23.6,5,falling,-4.9,-9.3,-0.3
"Summit County, Utah",49043,Yes,14.4,8.2,23.2,4,**,**,**,**
"Utah County, Utah",49049,Yes,12.4,10.7,14.4,37,falling,-2.8,-3.9,-1.8
"McKinley County, New Mexico",35031,Yes,11.6,8,16.2,7,falling,-3.2,-5.7,-0.7
"Cache County, Utah",49005,Yes,9.2,6.4,12.8,7,stable,-0.7,-3,1.6
"Adams County, Idaho",16003,*,*,*,*,*,**,**,**,**
"Adams County, Iowa",19003,*,*,*,*,*,*,*,*,*
"Adams County, North Dakota",38001,*,*,*,*,*,**,**,**,**
"Aleutians East Borough, Alaska<sup>3</sup>",2013,*,*,*,*,*,**,**,**,**
"Aleutians West Census Area, Alaska<sup>3</sup>",2016,*,*,*,*,*,**,**,**,**
"Alpine County, California",6003,*,*,*,*,*,**,**,**,**
"Armstrong County, Texas",48011,*,*,*,*,*,**,**,**,**
"Arthur County, Nebraska",31005,*,*,*,*,*,**,**,**,**
"Audubon County, Iowa",19009,*,*,*,*,*,**,**,**,**
"Aurora County, South Dakota",46003,*,*,*,*,*,**,**,**,**
"Baca County, Colorado",8009,*,*,*,*,*,**,**,**,**
"Bailey County, Texas",48017,*,*,*,*,*,**,**,**,**
"Baker County, Georgia",13007,*,*,*,*,*,**,**,**,**
"Banner County, Nebraska",31007,*,*,*,*,*,**,**,**,**
"Bear Lake County, Idaho",16007,*,*,*,*,*,**,**,**,**
"Beaver County, Oklahoma",40007,*,*,*,*,*,**,**,**,**
"Beaver County, Utah",49001,*,*,*,*,*,**,**,**,**
"Bennett County, South Dakota",46007,*,*,*,*,*,**,**,**,**
"Benson County, North Dakota",38005,*,*,*,*,*,**,**,**,**
"Bent County, Colorado",8011,*,*,*,*,*,**,**,**,**
"Big Horn County, Montana",30003,*,*,*,*,*,*,*,*,*
"Billings County, North Dakota",38007,*,*,*,*,*,**,**,**,**
"Blaine County, Idaho",16013,*,*,*,*,*,*,*,*,*
"Blaine County, Montana",30005,*,*,*,*,*,*,*,*,*
"Blaine County, Nebraska",31009,*,*,*,*,*,**,**,**,**
"Boone County, Nebraska",31011,*,*,*,*,*,**,**,**,**
"Borden County, Texas",48033,*,*,*,*,*,**,**,**,**
"Bowman County, North Dakota",38011,*,*,*,*,*,**,**,**,**
"Boyd County, Nebraska",31015,*,*,*,*,*,**,**,**,**
"Briscoe County, Texas",48045,*,*,*,*,*,**,**,**,**
"Bristol Bay Borough, Alaska",2060,*,*,*,*,*,**,**,**,**
"Broadwater County, Montana",30007,*,*,*,*,*,**,**,**,**
"Brooks County, Texas",48047,*,*,*,*,*,**,**,**,**
"Brown County, Nebraska",31017,*,*,*,*,*,**,**,**,**
"Buffalo County, South Dakota",46017,*,*,*,*,*,**,**,**,**
"Burke County, North Dakota",38013,*,*,*,*,*,**,**,**,**
"Butte County, Idaho",16023,*,*,*,*,*,**,**,**,**
"Camas County, Idaho",16025,*,*,*,*,*,**,**,**,**
"Cameron County, Pennsylvania",42023,*,*,*,*,*,*,*,*,*
"Campbell County, South Dakota",46021,*,*,*,*,*,**,**,**,**
"Caribou County, Idaho",16029,*,*,*,*,*,**,**,**,**
"Carter County, Montana",30011,*,*,*,*,*,**,**,**,**
"Catron County, New Mexico",35003,*,*,*,*,*,**,**,**,**
"Cavalier County, North Dakota",38019,*,*,*,*,*,*,*,*,*
"Chase County, Kansas",20017,*,*,*,*,*,*,*,*,*
"Chattahoochee County, Georgia",13053,*,*,*,*,*,**,**,**,**
"Cheyenne County, Colorado",8017,*,*,*,*,*,**,**,**,**
"Cheyenne County, Kansas",20023,*,*,*,*,*,**,**,**,**
"Chouteau County, Montana",30015,*,*,*,*,*,**,**,**,**
"Cimarron County, Oklahoma",40025,*,*,*,*,*,**,**,**,**
"Clark County, Idaho",16033,*,*,*,*,*,**,**,**,**
"Clark County, Kansas",20025,*,*,*,*,*,**,**,**,**
"Clark County, South Dakota",46025,*,*,*,*,*,**,**,**,**
"Clay County, Georgia",13061,*,*,*,*,*,**,**,**,**
"Clear Creek County, Colorado",8019,*,*,*,*,*,**,**,**,**
"Cochran County, Texas",48079,*,*,*,*,*,**,**,**,**
"Coke County, Texas",48081,*,*,*,*,*,*,*,*,*
"Collingsworth County, Texas",48087,*,*,*,*,*,**,**,**,**
"Comanche County, Kansas",20033,*,*,*,*,*,**,**,**,**
"Concho County, Texas",48095,*,*,*,*,*,**,**,**,**
"Cook County, Minnesota",27031,*,*,*,*,*,**,**,**,**
"Corson County, South Dakota",46031,*,*,*,*,*,**,**,**,**
"Costilla County, Colorado",8023,*,*,*,*,*,**,**,**,**
"Cottle County, Texas",48101,*,*,*,*,*,**,**,**,**
"Crane County, Texas",48103,*,*,*,*,*,**,**,**,**
"Crockett County, Texas",48105,*,*,*,*,*,**,**,**,**
"Crowley County, Colorado",8025,*,*,*,*,*,**,**,**,**
"Culberson County, Texas",48109,*,*,*,*,*,**,**,**,**
"Custer County, Colorado",8027,*,*,*,*,*,**,**,**,**
"Custer County, Idaho",16037,*,*,*,*,*,**,**,**,**
"Daggett County, Utah",49009,*,*,*,*,*,**,**,**,**
"Dallam County, Texas",48111,*,*,*,*,*,**,**,**,**
"Daniels County, Montana",30019,*,*,*,*,*,**,**,**,**
"DeBaca County, New Mexico",35011,*,*,*,*,*,**,**,**,**
"Decatur County, Kansas",20039,*,*,*,*,*,**,**,**,**
"Denali, Alaska",2068,*,*,*,*,*,**,**,**,**
"Deuel County, Nebraska",31049,*,*,*,*,*,**,**,**,**
"Dewey County, South Dakota",46041,*,*,*,*,*,*,*,*,*
"Dickens County, Texas",48125,*,*,*,*,*,**,**,**,**
"Dickey County, North Dakota",38021,*,*,*,*,*,*,*,*,*
"Dillingham Census Area, Alaska<sup>3</sup>",2070,*,*,*,*,*,**,**,**,**
"Dimmit County, Texas",48127,*,*,*,*,*,**,**,**,**
"Divide County, North Dakota",38023,*,*,*,*,*,**,**,**,**
"Dolores County, Colorado",8033,*,*,*,*,*,**,**,**,**
"Douglas County, South Dakota",46043,*,*,*,*,*,**,**,**,**
"Dundy County, Nebraska",31057,*,*,*,*,*,**,**,**,**
"Dunn County, North Dakota",38025,*,*,*,*,*,**,**,**,**
"Echols County, Georgia",13101,*,*,*,*,*,**,**,**,**
"Eddy County, North Dakota",38027,*,*,*,*,*,**,**,**,**
"Edmunds County, South Dakota",46045,*,*,*,*,*,**,**,**,**
"Edwards County, Kansas",20047,*,*,*,*,*,**,**,**,**
"Edwards County, Texas",48137,*,*,*,*,*,**,**,**,**
"Emery County, Utah",49015,*,*,*,*,*,**,**,**,**
"Emmons County, North Dakota",38029,*,*,*,*,*,*,*,*,*
"Esmeralda County, Nevada",32009,*,*,*,*,*,**,**,**,**
"Eureka County, Nevada",32011,*,*,*,*,*,**,**,**,**
"Fallon County, Montana",30025,*,*,*,*,*,**,**,**,**
"Faulk County, South Dakota",46049,*,*,*,*,*,**,**,**,**
"Foard County, Texas",48155,*,*,*,*,*,**,**,**,**
"Foster County, North Dakota",38031,*,*,*,*,*,**,**,**,**
"Franklin County, Idaho",16041,*,*,*,*,*,**,**,**,**
"Franklin County, Nebraska",31061,*,*,*,*,*,**,**,**,**
"Frontier County, Nebraska",31063,*,*,*,*,*,**,**,**,**
"Furnas County, Nebraska",31065,*,*,*,*,*,**,**,**,**
"Garden County, Nebraska",31069,*,*,*,*,*,**,**,**,**
"Garfield County, Montana",30033,*,*,*,*,*,**,**,**,**
"Garfield County, Nebraska",31071,*,*,*,*,*,**,**,**,**
"Garfield County, Utah",49017,*,*,*,*,*,**,**,**,**
"Garfield County, Washington",53023,*,*,*,*,*,**,**,**,**
"Garza County, Texas",48169,*,*,*,*,*,**,**,**,**
"Gilliam County, Oregon",41021,*,*,*,*,*,**,**,**,**
"Gilpin County, Colorado",8047,*,*,*,*,*,**,**,**,**
"Glascock County, Georgia",13125,*,*,*,*,*,**,**,**,**
"Glasscock County, Texas",48173,*,*,*,*,*,**,**,**,**
"Golden Valley County, Montana",30037,*,*,*,*,*,**,**,**,**
"Golden Valley County, North Dakota",38033,*,*,*,*,*,**,**,**,**
"Gosper County, Nebraska",31073,*,*,*,*,*,**,**,**,**
"Gove County, Kansas",20063,*,*,*,*,*,**,**,**,**
"Graham County, Kansas",20065,*,*,*,*,*,**,**,**,**
"Granite County, Montana",30039,*,*,*,*,*,**,**,**,**
"Grant County, Kansas",20067,*,*,*,*,*,**,**,**,**
"Grant County, Nebraska",31075,*,*,*,*,*,**,**,**,**
"Grant County, North Dakota",38037,*,*,*,*,*,**,**,**,**
"Gray County, Kansas",20069,*,*,*,*,*,**,**,**,**
"Greeley County, Kansas",20071,*,*,*,*,*,**,**,**,**
"Greeley County, Nebraska",31077,*,*,*,*,*,**,**,**,**
"Guadalupe County, New Mexico",35019,*,*,*,*,*,**,**,**,**
"Gunnison County, Colorado",8051,*,*,*,*,*,**,**,**,**
"Haakon County, South Dakota",46055,*,*,*,*,*,**,**,**,**
"Haines Borough, Alaska",2100,*,*,*,*,*,**,**,**,**
"Hall County, Texas",48191,*,*,*,*,*,**,**,**,**
"Hamilton County, Kansas",20075,*,*,*,*,*,**,**,**,**
"Hamlin County, South Dakota",46057,*,*,*,*,*,**,**,**,**
"Hand County, South Dakota",46059,*,*,*,*,*,**,**,**,**
"Hansford County, Texas",48195,*,*,*,*,*,*,*,*,*
"Hanson County, South Dakota",46061,*,*,*,*,*,**,**,**,**
"Hardeman County, Texas",48197,*,*,*,*,*,*,*,*,*
"Harding County, New Mexico",35021,*,*,*,*,*,**,**,**,**
"Harding County, South Dakota",46063,*,*,*,*,*,**,**,**,**
"Harlan County, Nebraska",31083,*,*,*,*,*,**,**,**,**
"Harmon County, Oklahoma",40057,*,*,*,*,*,**,**,**,**
"Harper County, Oklahoma",40059,*,*,*,*,*,**,**,**,**
"Hartley County, Texas",48205,*,*,*,*,*,**,**,**,**
"Haskell County, Kansas",20081,*,*,*,*,*,**,**,**,**
"Hayes County, Nebraska",31085,*,*,*,*,*,**,**,**,**
"Hettinger County, North Dakota",38041,*,*,*,*,*,**,**,**,**
"Hidalgo County, New Mexico",35023,*,*,*,*,*,**,**,**,**
"Highland County, Virginia",51091,*,*,*,*,*,**,**,**,**
"Hinsdale County, Colorado",8053,*,*,*,*,*,**,**,**,**
"Hitchcock County, Nebraska",31087,*,*,*,*,*,**,**,**,**
"Hodgeman County, Kansas",20083,*,*,*,*,*,**,**,**,**
"Hooker County, Nebraska",31091,*,*,*,*,*,**,**,**,**
"Hudspeth County, Texas",48229,*,*,*,*,*,**,**,**,**
"Hyde County, South Dakota",46069,*,*,*,*,*,**,**,**,**
"Irion County, Texas",48235,*,*,*,*,*,**,**,**,**
"Issaquena County, Mississippi",28055,*,*,*,*,*,**,**,**,**
"Jackson County, Colorado",8057,*,*,*,*,*,**,**,**,**
"Jackson County, South Dakota",46071,*,*,*,*,*,**,**,**,**
"Jeff Davis County, Texas",48243,*,*,*,*,*,**,**,**,**
"Jerauld County, South Dakota",46073,*,*,*,*,*,**,**,**,**
"Jim Hogg County, Texas",48247,*,*,*,*,*,**,**,**,**
"Jones County, South Dakota",46075,*,*,*,*,*,**,**,**,**
"Juab County, Utah",49023,*,*,*,*,*,**,**,**,**
"Judith Basin County, Montana",30045,*,*,*,*,*,**,**,**,**
"Kalawao County, Hawaii",15005,*,*,*,*,*,**,**,**,**
"Kane County, Utah",49025,*,*,*,*,*,**,**,**,**
"Kenedy County, Texas",48261,*,*,*,*,*,**,**,**,**
"Kent County, Texas",48263,*,*,*,*,*,**,**,**,**
"Keweenaw County, Michigan",26083,*,*,*,*,*,**,**,**,**
"Keya Paha County, Nebraska",31103,*,*,*,*,*,**,**,**,**
"Kidder County, North Dakota",38043,*,*,*,*,*,**,**,**,**
"King County, Texas",48269,*,*,*,*,*,**,**,**,**
"Kinney County, Texas",48271,*,*,*,*,*,**,**,**,**
"Kiowa County, Colorado",8061,*,*,*,*,*,**,**,**,**
"Kiowa County, Kansas",20097,*,*,*,*,*,**,**,**,**
"Kittson County, Minnesota",27069,*,*,*,*,*,**,**,**,**
"Knox County, Texas",48275,*,*,*,*,*,**,**,**,**
"La Salle County, Texas",48283,*,*,*,*,*,**,**,**,**
"LaMoure County, North Dakota",38045,*,*,*,*,*,**,**,**,**
"Lake County, Colorado",8065,*,*,*,*,*,**,**,**,**
"Lake and Peninsula Borough, Alaska<sup>3</sup>",2164,*,*,*,*,*,**,**,**,**
"Lander County, Nevada",32015,*,*,*,*,*,**,**,**,**
"Lane County, Kansas",20101,*,*,*,*,*,**,**,**,**
"Lewis County, Idaho",16061,*,*,*,*,*,**,**,**,**
"Lexington City, Virginia",51678,*,*,*,*,*,*,*,*,*
"Liberty County, Montana",30051,*,*,*,*,*,**,**,**,**
"Lincoln County, Idaho",16063,*,*,*,*,*,**,**,**,**
"Lincoln County, Kansas",20105,*,*,*,*,*,**,**,**,**
"Lincoln County, Nevada",32017,*,*,*,*,*,**,**,**,**
"Lipscomb County, Texas",48295,*,*,*,*,*,*,*,*,*
"Logan County, Kansas",20109,*,*,*,*,*,**,**,**,**
"Logan County, Nebraska",31113,*,*,*,*,*,**,**,**,**
"Logan County, North Dakota",38047,*,*,*,*,*,**,**,**,**
"Loup County, Nebraska",31115,*,*,*,*,*,**,**,**,**
"Loving County, Texas",48301,*,*,*,*,*,**,**,**,**
"Lyman County, South Dakota",46085,*,*,*,*,*,**,**,**,**
"Madison County, Idaho",16065,*,*,*,*,*,**,**,**,**
"Martin County, Texas",48317,*,*,*,*,*,**,**,**,**
"Mason County, Texas",48319,*,*,*,*,*,**,**,**,**
"McCone County, Montana",30055,*,*,*,*,*,**,**,**,**
"McIntosh County, North Dakota",38051,*,*,*,*,*,**,**,**,**
"McKenzie County, North Dakota",38053,*,*,*,*,*,**,**,**,**
"McMullen County, Texas",48311,*,*,*,*,*,**,**,**,**
"McPherson County, Nebraska",31117,*,*,*,*,*,**,**,**,**
