Rank,Company,Country/Territory,Sales,Profits,Assets,Market Value,Sector,Industry
1794,Red Star Macalline Group,China,$2.3 B,$651.3 M,$17.6 B,$2.3 B,Financials,Real Estate
1794,Uniqa,Austria,$6.1 B,$275.5 M,$31.4 B,$2.1 B,Financials,Diversified Insurance
1798,Aozora Bank,Japan,$1.5 B,$331.7 M,$50.8 B,$2.1 B,Financials,Regional Banks
1798,Ogaki Kyoritsu Bank,Japan,$706 M,$73.8 M,$55 B,$861 M,Financials,Regional Banks
1800,FinecoBank,Italy,$769 M,$322.8 M,$31.5 B,$6.8 B,Financials,Regional Banks
1801,Kirkland Lake Gold,Canada,$1.4 B,$559.4 M,$2.6 B,$8.7 B,,
1802,Rexel,France,$15.4 B,$228.8 M,$12.4 B,$2.8 B,Information Technology,Electronics
1803,Banco BBVA Peru,Peru,$1.9 B,$482.1 M,$24.7 B,$4.2 B,,
1803,Swiss Prime Site,Switzerland,$1.3 B,$611.4 M,$12.7 B,$7.2 B,,
1803,Toho Bank,Japan,$580 M,$32.5 M,$54.1 B,$594 M,Financials,Regional Banks
1806,Avenue Supermarts,India,$2.9 B,$129 M,$1.2 B,$20.5 B,,
1807,AmBank Group,Malaysia,$2 B,$374.8 M,$38.6 B,$2.1 B,Financials,Regional Banks
1807,First Horizon National,United States,$1.7 B,$353.9 M,$43.5 B,$2.8 B,Financials,Regional Banks
1809,Want Want China,China,$3 B,$542.5 M,$4.1 B,$8.9 B,Consumer Staples,Food Processing
1810,Nanto Bank,Japan,$732 M,$85.8 M,$53.6 B,$690 M,Financials,Regional Banks
1810,Ralph Lauren,United States,$6.4 B,$664.9 M,$7.4 B,$5.4 B,Consumer Discretionary,Apparel/Footwear Retail
1810,Tenaris,Luxembourg,$7.2 B,$-168.1 M,$14.1 B,$8.3 B,Energy,Oil Services & Equipment
1813,Banque Centrale Populaire,Morocco,$2.3 B,$347.3 M,$45.1 B,$4.2 B,Financials,Regional Banks
1813,Credito Emiliano,Italy,$2.1 B,$225.3 M,$53.5 B,$1.5 B,Financials,Regional Banks
1815,Advantest,Japan,$2.5 B,$492.2 M,$3.3 B,$9.8 B,,
1815,UGI,United States,$7.1 B,$404 M,$14.3 B,$6.3 B,Utilities,Natural Gas Utilities
1817,Angang Steel,China,$14.4 B,$241.4 M,$12.7 B,$2.6 B,Materials,Iron & Steel
1818,RingCentral,United States,$903 M,$-53.6 M,$1.5 B,$20.1 B,,
1819,Bendigo & Adelaide Bank,Australia,$1.9 B,$222 M,$52.5 B,$2.3 B,Financials,Regional Banks
1819,Nine Dragons Paper Holdings,Hong Kong,$7.7 B,$559.9 M,$11.4 B,$4.5 B,Materials,Paper & Paper Products
1821,Wuxi Biologics,China,$575 M,$146.5 M,$2.5 B,$20.1 B,,
1822,Mowi ASA,Norway,$4.6 B,$535.4 M,$6.6 B,$8.9 B,Consumer Staples,Food Processing
1822,Tech Mahindra,India,$5.2 B,$619.3 M,$5 B,$7 B,,
1822,WPG Holdings,Taiwan,$17.1 B,$208.8 M,$7.7 B,$2.2 B,Information Technology,Electronics
1825,Bank of Jiujiang,China,$2.6 B,$266.8 M,$52.2 B,$3.4 B,Financials,Regional Banks
1825,Fluor,United States,$17 B,$-1.3 B,$7.9 B,$1.6 B,Industrials,Construction Services
1827,Tokyo Kiraboshi Financial Group,Japan,$719 M,$43.3 M,$52.1 B,$299 M,Financials,Regional Banks
1828,Orient,Japan,$2.2 B,$211 M,$51.6 B,$2 B,Financials,Consumer Financial Services
1829,Admiral Group,United Kingdom,$1.8 B,$551.6 M,$7.3 B,$8.6 B,,
1830,Bureau Veritas,France,$5.7 B,$411.8 M,$7.9 B,$9.3 B,Consumer Discretionary,Business & Personal Services
1830,Duke Realty,United States,$935 M,$402.1 M,$8.6 B,$12.8 B,,
1832,Core-Mark Holding,United States,$16.7 B,$57.7 M,$2 B,$1.3 B,Industrials,Trading Companies
1833,Huntsman,United States,$7.6 B,$562 M,$8.3 B,$3.7 B,Materials,Diversified Chemicals
1833,Newell Brands,United States,$8.9 B,$106.6 M,$15.6 B,$5.9 B,Consumer Staples,Household/Personal Care
1833,Palo Alto Networks,United States,$3.1 B,$-174.3 M,$7.2 B,$19.6 B,Industrials,Security Systems
1833,Prosperity Bancshares,United States,$1.1 B,$381 M,$31.7 B,$5.6 B,,
1837,Vopak,Netherlands,$1.4 B,$639.1 M,$7.3 B,$7.4 B,,
1838,Senshu Ikeda Holdings,Japan,$758 M,$53.8 M,$50.5 B,$441 M,Financials,Regional Banks
1839,Fortinet,United States,$2.2 B,$326.5 M,$3.9 B,$18.6 B,,
1840,Aier Eye Hospital Group,China,$1.3 B,$166.5 M,$1.8 B,$19.4 B,,
1840,Shanghai Fosun Pharmaceutical,China,$4.1 B,$480.2 M,$10.9 B,$9.8 B,Health Care,Pharmaceuticals
1842,Zenith Bank,Nigeria,$1.8 B,$576.1 M,$18.7 B,$1.2 B,Financials,Regional Banks
1843,Dali Foods Group,China,$3.1 B,$557 M,$2.9 B,$8.4 B,Consumer Staples,Food Processing
1843,Polymetal International,Russia,$2.2 B,$482.3 M,$4.2 B,$9.7 B,,
1845,Sartorius,Germany,$2.1 B,$183.5 M,$3.2 B,$19.2 B,,
1846,DocuSign,United States,$974 M,$-208.4 M,$1.9 B,$19.2 B,,
1847,Adient,Ireland,$16.3 B,$-641 M,$10.4 B,$1.4 B,Consumer Discretionary,Auto & Truck Parts
1848,Inventec,Taiwan,$16.2 B,$178.2 M,$6.4 B,$2.8 B,Information Technology,Computer Hardware
1849,East Money Information,China,$741 M,$332.9 M,$10.7 B,$17.4 B,,
1850,Asustek Computer,Taiwan,$11.4 B,$392.7 M,$11.7 B,$5.1 B,Information Technology,Computer Hardware
1851,China SCE Group Holdings,China,$3.1 B,$509.2 M,$21.4 B,$1.8 B,,
1851,Poly Property Group Co.,Hong Kong,$5.1 B,$489.2 M,$20.4 B,$1.3 B,,
1853,Canadian Apartment Properties Real Estate Investment Trust,Canada,$592 M,$900.9 M,$10.8 B,$5.9 B,Financials,Real Estate
1854,Yes Bank,India,$4.6 B,$-2.9 B,$48.9 B,$4.7 B,Financials,Regional Banks
1855,Central Bank of India,India,$3.6 B,$-803.1 M,$48.9 B,$1.2 B,Financials,Regional Banks
1856,Okta,United States,$586 M,$-208.9 M,$2 B,$18.6 B,,
1857,Cronos Group,Canada,$28 M,$1.2 B,$2.1 B,$2.1 B,,
1858,First American Financial,United States,$6.4 B,$661 M,$11.7 B,$5.1 B,,
1858,TCF Financial,United States,$2.3 B,$276.9 M,$48.6 B,$4.5 B,,
1860,Murphy Oil,United States,$2.7 B,$1.1 B,$11.7 B,$1.8 B,,
1861,Cullen/Frost Bankers,United States,$1.3 B,$379.1 M,$34.1 B,$4.5 B,Financials,Regional Banks
1861,Snap-on,United States,$4 B,$652.8 M,$5.6 B,$7.1 B,Consumer Staples,Household/Personal Care
1863,Spirit AeroSystems,United States,$7.9 B,$529.7 M,$7.6 B,$2.3 B,Industrials,Aerospace & Defense
1864,Bank Of Gansu,China,$2.4 B,$75.1 M,$48.1 B,$1.1 B,Financials,Regional Banks
1864,Guangdong Haid Group,China,$7.1 B,$262.7 M,$3.5 B,$9.7 B,,
1864,Ningxia Baofeng Energy Group,China,$2 B,$517.2 M,$5.1 B,$8.8 B,,
1867,Shaw Communications,Canada,$4.1 B,$545.4 M,$11.6 B,$8.4 B,,
1868,IDEX,United States,$2.5 B,$417.3 M,$3.9 B,$11.6 B,,
1868,Teledyne Technologies,United States,$3.2 B,$409.2 M,$4.6 B,$11.9 B,,
1870,Healthpeak Properties,United States,$2 B,$44 M,$14 B,$13.2 B,,
1870,Shanghai Ganglian E-Commerce Holdings,China,$15.4 B,$26.3 M,$1.9 B,$1.8 B,Information Technology,Software & Programming
1872,SEB SA,France,$8.2 B,$425 M,$8.8 B,$6 B,Consumer Discretionary,Household Appliances
1873,Caltex Australia,Australia,$15.3 B,$266 M,$5.9 B,$4.1 B,Energy,Oil & Gas Operations
1873,LT Group,Philippines,$1.8 B,$447.9 M,$25 B,$1.7 B,,
1875,Extra Space Storage,United States,$1.3 B,$419.3 M,$8.5 B,$11.4 B,Financials,Real Estate
1876,Chewy,United States,$4.8 B,$-252.4 M,$932 M,$17.4 B,,
1876,Stifel Financial,United States,$3.5 B,$448.4 M,$24.9 B,$3 B,,
1876,United Utilities,United Kingdom,$2.3 B,$394.8 M,$17.4 B,$7.8 B,Utilities,Diversified Utilities
1879,Frontier Communications,United States,$8.1 B,$-5.9 B,$19.3 B,$9 M,Telecommunication Services,Telecommunications services
1880,Sysmex,Japan,$2.8 B,$356 M,$3.4 B,$14.5 B,Health Care,Medical Equipment & Supplies
1881,Orient Securities,China,$2 B,$352.6 M,$37.8 B,$3.6 B,Financials,Investment Services
1882,Liberbank,Spain,$862 M,$124.6 M,$47.1 B,$609 M,Financials,Regional Banks
1883,TransUnion,United States,$2.7 B,$346.2 M,$6.9 B,$15 B,,
1884,Alfa Laval,Sweden,$4.9 B,$551.7 M,$6.5 B,$7.9 B,Industrials,Other Industrial Equipment
1884,Westlake Chemical,United States,$8.1 B,$418 M,$13.3 B,$5.5 B,Materials,Diversified Chemicals
1886,Clal Insurance Enterprises,Israel,$5.5 B,$-156.3 M,$33.1 B,$676 M,,
1887,Hasbro,United States,$5.1 B,$424.1 M,$10.4 B,$9.9 B,,
1888,E-L Financial,Canada,$1.2 B,$561.2 M,$18.3 B,$2 B,Financials,Diversified Insurance
1888,Keiyo Bank,Japan,$625 M,$70.6 M,$46.4 B,$643 M,Financials,Regional Banks
1890,Yamada Denki,Japan,$14.9 B,$244 M,$11.3 B,$4.2 B,Information Technology,Computer & Electronics Retail
1891,Pirelli,Italy,$6 B,$490.4 M,$15.6 B,$3.9 B,Consumer Discretionary,Auto & Truck Parts
1892,Basler Kantonalbank,Switzerland,$670 M,$112.5 M,$46.3 B,$366 M,Financials,Regional Banks
1893,Luzerner Kantonalbank,Switzerland,$633 M,$203.9 M,$46.3 B,$3.4 B,Financials,Regional Banks
1893,Trimble,United States,$3.3 B,$514.3 M,$6.6 B,$8.6 B,,
1895,Banca Popolare di Sondrio,Italy,$1.2 B,$153.8 M,$46.2 B,$713 M,Financials,Regional Banks
1896,Aareal Bank,Germany,$1.5 B,$162.3 M,$46.2 B,$978 M,Financials,Thrifts & Mortgage Finance
1897,Hyakujushi Bank,Japan,$628 M,$54.6 M,$46.2 B,$531 M,Financials,Regional Banks
1898,Beijing Kingsoft Office Software.,China,$226 M,$58 M,$268 M,$17.2 B,,
1899,Foot Locker,United States,$8 B,$498 M,$6.6 B,$2.7 B,Consumer Discretionary,Apparel/Footwear Retail
1900,Marathon Oil,United States,$5.1 B,$480 M,$20.2 B,$4.8 B,Energy,Oil & Gas Operations
1901,Changchun High & New Technology,China,$1 B,$280.2 M,$2 B,$17.1 B,,
1902,Wheaton Precious Metals,Canada,$861 M,$84.4 M,$6.3 B,$17.1 B,,
1903,Jointown Pharmaceutical Group,China,$14.6 B,$283.7 M,$10.1 B,$4.8 B,,
1903,Marketaxess Holdings,United States,$556 M,$227.2 M,$976 M,$17.1 B,,
1905,Medical Properties Trust,United States,$968 M,$377.6 M,$15.2 B,$9 B,,
1905,Steris,Ireland,$3 B,$393 M,$5.3 B,$12.1 B,,
1905,Yuzhou Properties,China,$3.4 B,$505.2 M,$20.3 B,$2.2 B,,
1908,Equifax,United States,$3.6 B,$269.7 M,$7.6 B,$16.9 B,Consumer Discretionary,Business & Personal Services
1909,General Insurance Corporation Of India,India,$6.4 B,$394.3 M,$18.5 B,$3.3 B,Financials,Diversified Insurance
1910,Hokkoku Bank,Japan,$650 M,$76 M,$44.6 B,$816 M,Financials,Regional Banks
1911,Fuyo General Lease,Japan,$6.3 B,$259.9 M,$25.3 B,$1.5 B,Financials,Rental & Leasing
1911,Kiyo Bank,Japan,$681 M,$149.9 M,$44.5 B,$1 B,Financials,Regional Banks
1913,Chimera Investment,United States,$987 M,$413.6 M,$27.1 B,$1.5 B,Financials,Real Estate
1914,Delivery Hero,Germany,$1.4 B,$-770.9 M,$3 B,$16.7 B,,
1915,Klepierre,France,$1.8 B,$363.6 M,$27.7 B,$5.8 B,Financials,Real Estate
1916,BioMarin Pharmaceutical,United States,$1.8 B,$114 M,$4.7 B,$16.6 B,Health Care,Biotechs
1916,Magazine Luiza,Brazil,$5 B,$233.7 M,$4.9 B,$14.9 B,,
1918,China Everbright International,Hong Kong,$4.8 B,$664.1 M,$15.3 B,$3.6 B,,
1918,MTU Aero Engines AG,Germany,$5.2 B,$535.1 M,$9.2 B,$7.2 B,Industrials,Aerospace & Defense
1918,Oshkosh,United States,$8.1 B,$486.2 M,$5.9 B,$4.6 B,Industrials,Heavy Equipment
1921,Yonyou Network Technology,China,$1.2 B,$171.2 M,$2.5 B,$16.5 B,,
1922,Berkeley Group Holdings,United Kingdom,$2.8 B,$669.3 M,$6.6 B,$6.6 B,Industrials,Construction Services
1923,Azrieli Group,Israel,$772 M,$589.1 M,$10.2 B,$7.2 B,,
1923,China Nuclear Engineering Corporation,China,$8.7 B,$185.4 M,$16.9 B,$2.3 B,,
1923,Ovintiv,United States,$7.1 B,$234 M,$21.5 B,$1.6 B,,
1926,Lamb Weston Holdings,United States,$3.9 B,$478.5 M,$3.5 B,$9 B,,
1926,Xinyu Iron & Steel,China,$8.5 B,$456.3 M,$6.6 B,$1.8 B,Industrials,Electrical Equipment
1928,Murphy USA,United States,$14.1 B,$238.8 M,$2.6 B,$3.1 B,Consumer Discretionary,Specialty Stores
1929,Guangzhou Baiyunshan Pharmaceutical Holdings,China,$9.1 B,$427.8 M,$8 B,$4.3 B,Health Care,Pharmaceuticals
1929,Musashino Bank,Japan,$578 M,$125.2 M,$43 B,$426 M,Financials,Regional Banks
1931,Semiconductor Manufacturing International,China,$3.1 B,$234.5 M,$16.4 B,$9.9 B,,
1932,Genmab,Denmark,$804 M,$324.7 M,$2.3 B,$15.6 B,,
1933,Coty,United States,$8.4 B,$-2.8 B,$17.4 B,$4.1 B,Consumer Staples,Household/Personal Care
1933,Saipem,Italy,$10.2 B,$13.4 M,$14.7 B,$2.6 B,Energy,Oil & Gas Operations
1935,Samsung Securities,South Korea,$1.2 B,$336 M,$38.7 B,$2.2 B,Financials,Investment Services
1936,Abengoa,Spain,$1.7 B,$999.2 M,$4.3 B,$305 M,Industrials,Construction Services
1936,Parkland Fuel,Canada,$13.9 B,$287.9 M,$7.2 B,$3.5 B,,
1938,Pou Chen,Taiwan,$10.1 B,$382.6 M,$12.1 B,$2.8 B,,
1938,Toll Brothers,United States,$7.2 B,$534.8 M,$10.6 B,$3 B,Industrials,Construction Services
1940,Amdocs,United States,$4.1 B,$490.3 M,$5.6 B,$8.7 B,,
1941,EFG International,Switzerland,$1.6 B,$94.8 M,$42.3 B,$1.8 B,Financials,Regional Banks
1941,Securitas,Sweden,$11.7 B,$354.8 M,$6.6 B,$4.3 B,Consumer Discretionary,Business & Personal Services
1943,Inspur Electronic Information Industry,China,$7.5 B,$134.4 M,$4.2 B,$8.5 B,,
1944,Indian Bank,India,$3.4 B,$133.3 M,$42.1 B,$422 M,Financials,Regional Banks
1944,Marks & Spencer,United Kingdom,$13.1 B,$74.5 M,$12.1 B,$2.3 B,Consumer Discretionary,Department Stores
1946,Hyatt Hotels,United States,$5 B,$766 M,$8.4 B,$5.7 B,Consumer Discretionary,Hotels & Motels
1947,Montage Technology,China,$266 M,$111.4 M,$1.1 B,$15.7 B,,
1948,IDBI Bank,India,$3.6 B,$-2.5 B,$41.9 B,$3 B,Financials,Regional Banks
1948,Twilio,United States,$1.1 B,$-307.1 M,$5.2 B,$15.7 B,,
1950,Brilliance China Automotive Holdings,Hong Kong,$559 M,$978.5 M,$7.1 B,$4.7 B,Consumer Discretionary,Auto & Truck Parts
1950,Guoco Group,Hong Kong,$2.4 B,$556.8 M,$17.4 B,$4.6 B,Financials,Investment Services
1952,Makita,Japan,$4.6 B,$469.4 M,$6.5 B,$8.9 B,Consumer Staples,Household/Personal Care
1953,Brown & Brown,United States,$2.5 B,$422.5 M,$7.6 B,$10.2 B,,
1954,China Resources Beer (Holdings),Hong Kong,$4.8 B,$196.6 M,$6 B,$15.5 B,,
1955,Kingspan Group PLC,Ireland,$5.2 B,$413.5 M,$4.8 B,$9.2 B,,
1956,JB Financial Group,South Korea,$2 B,$281.6 M,$41.1 B,$771 M,Financials,Regional Banks
1956,NCR,United States,$6.9 B,$550 M,$9.6 B,$2.7 B,,
1958,Roku,United States,$1.1 B,$-59.9 M,$1.5 B,$15.4 B,,
1958,Wintrust Financial,United States,$1.8 B,$329.4 M,$38.8 B,$2.4 B,Financials,Regional Banks
1960,FIBI Holdings,Israel,$1.4 B,$116.5 M,$40.9 B,$1.1 B,Financials,Regional Banks
1960,Swedish Match,Sweden,$1.6 B,$435.8 M,$1.9 B,$9.6 B,,
1962,Tongling Nonferrous Metals,China,$13.4 B,$103.7 M,$6.9 B,$2.9 B,Materials,Diversified Metals & Mining
1963,Prysmian,Italy,$12.9 B,$326.8 M,$11.8 B,$5 B,Industrials,Electrical Equipment
1964,Delek Group,Israel,$2.2 B,$90.2 M,$40.6 B,$525 M,Financials,Investment Services
1965,Electrolux Group,Sweden,$13.3 B,$265.2 M,$11.4 B,$4 B,Consumer Discretionary,Household Appliances
1965,Orkla,Norway,$5 B,$436 M,$6.5 B,$9.1 B,Industrials,Conglomerates
1965,US Steel,United States,$12.2 B,$-1.1 B,$12.4 B,$1.3 B,Materials,Iron & Steel
1968,Just Eat Takeaway.com,Netherlands,$465 M,$-129.3 M,$1.9 B,$15.1 B,,
1968,ST Engineering,Singapore,$5.8 B,$423.7 M,$7.3 B,$7.6 B,,
1970,Financial Street Holdings,China,$3.6 B,$433.5 M,$23.3 B,$2.9 B,Financials,Real Estate
1970,F.N.B.,United States,$1.5 B,$340.6 M,$35 B,$2.6 B,Financials,Regional Banks
1970,Moderna,United States,$60 M,$-515.1 M,$1.6 B,$15.1 B,,
1970,Nuernberger Beteiligungs,Germany,$4.9 B,$75.5 M,$36.9 B,$860 M,Financials,Diversified Insurance
1974,Sears Holdings,United States,$13.2 B,$-1.7 B,$6.7 B,$68 M,Consumer Discretionary,Discount Stores
1975,BJ's Wholesale Club,United States,$13.2 B,$187.2 M,$5.3 B,$3.6 B,Consumer Discretionary,Discount Stores
1975,Mid-america Apartment Communities,United States,$1.6 B,$353.3 M,$11.2 B,$12.8 B,,
1977,Shenzhen Goodix Technology,China,$938 M,$302.6 M,$1.1 B,$15 B,,
1978,Paycom,United States,$780 M,$196.2 M,$2.3 B,$15 B,,
1979,Dollarama,Canada,$2.9 B,$425.7 M,$3.1 B,$9.8 B,Consumer Discretionary,Discount Stores
1980,Take-Two Interactive Software,United States,$2.9 B,$338.6 M,$4.9 B,$13.7 B,,
1981,Kojamo Oyj,Finland,$422 M,$923.7 M,$7.4 B,$4.4 B,,
1982,Valley Natl Bancorp,United States,$1.5 B,$283.7 M,$39.1 B,$3.4 B,,
1983,Chesapeake Energy,United States,$8.6 B,$-308 M,$16.2 B,$171 M,Energy,Oil & Gas Operations
1984,JTEKT,Japan,$13 B,$-61 M,$11.2 B,$2.6 B,Consumer Discretionary,Auto & Truck Parts
1985,Alnylam Pharmaceuticals,United States,$220 M,$-886.1 M,$2.4 B,$14.9 B,,
1985,Dixons Carphone,United Kingdom,$13 B,$101.8 M,$10.3 B,$1.1 B,Consumer Discretionary,Specialty Stores
1987,Credit Bank of Moscow,Russia,$2.3 B,$136.9 M,$39 B,$2.2 B,Financials,Regional Banks
1987,Just Group,United Kingdom,$4.9 B,$364.6 M,$29.4 B,$729 M,,
1989,Inmobiliaria Colonial,Spain,$412 M,$694.2 M,$13.9 B,$4.9 B,,
1990,Cabot Oil & Gas,United States,$1.7 B,$472.2 M,$4.5 B,$8.6 B,Energy,Oil & Gas Operations
1990,Holmen AB,Sweden,$1.8 B,$909.7 M,$6.1 B,$4.7 B,,
1990,Indorama Ventures,Thailand,$11.4 B,$137.7 M,$12.7 B,$5 B,Materials,Specialized Chemicals
1990,L Brands,United States,$12.9 B,$-366.3 M,$10.1 B,$3.3 B,Consumer Discretionary,Apparel/Footwear Retail
1990,Slack Technologies,United States,$630 M,$-571.1 M,$1.4 B,$14.9 B,,
1995,Diamondback Energy,United States,$4 B,$240 M,$23.5 B,$6.9 B,Energy,Oil & Gas Operations
1995,Founder Securities,China,$1.4 B,$114.7 M,$18.6 B,$8.3 B,Financials,Investment Services
1995,Merlin Properties SOCIMI S.A,Spain,$594 M,$630.9 M,$14.9 B,$4.3 B,Financials,Investment Services
1998,Heico,United States,$2.1 B,$370.5 M,$3.1 B,$11.8 B,,
1999,W.P. Carey,United States,$1.2 B,$305.2 M,$14.1 B,$11.3 B,,
1999,Zhejiang Century Huatong Group,China,$2.2 B,$364.8 M,$4.7 B,$12.1 B,,
