,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
5512,974,33,Uniqueness won over a couple of flaws,"I knew this jacket would be mine as soon as i saw it online, but i also have a hard time trusting retailer's online photos by their color and angle etc. 

i took a gamble and, for the most part, it paid off. i do like the jacket's unique bohemian gone chic/uptown styling and the gorgeous patten with a spattering of embroidery on the chest and back. what i don't like is the mix of black leather trim and big brass studs. i feel like there might be one too many ideas, or they could have been toned",4,1,0,General Petite,Jackets,Jackets
5513,861,31,,,4,1,0,General,Tops,Knits
5514,861,41,I'm going to wear it a lot,I did size up on this one. it came in and it was too snug for a loose shirt. i sized up and i love it now. i went to the store and bought it in white and black. i sized up in the white but not the black. you may want to try them on before purchasing them. i want more.,4,1,2,General,Tops,Knits
5515,1081,72,"Great dress, wrong color","I debated whether or not to order this dress. i love the cut and style, but i was afraid the color would not work for me. with dark hair and pale skin, yellow tends to wash me out. i was correct, but the dress was adorable. definitely size down. i usually wear a medium or 8 in retailer dresses, but based on other reviews, i ordered this in a small. might could have used an extra small. this dress certainly won't show off those 10 pounds you lost, but it is very comfortable and not overly boxy. als",5,1,0,General,Dresses,Dresses
5516,867,44,Sale find,I bought this in navy and love the multi textures and look. i'm happy it was on sale because it is so cute but i would not have paid full price on it. it runs small. i plan on wearing it for casual errand days.,3,0,0,General Petite,Tops,Knits
5517,867,38,Cute but small,"I wish i would have read the other reviews before ordering. it's cute, but very casual and very thin material...not like other retailer tops. also runs super small. i ordered a small (i wear a small or xsmall at retailer) and will likely jump to a large given feedback in other reviews.",3,1,0,General Petite,Tops,Knits
5518,861,41,Cute tshirt,I really liked this tshirt but unfortunately the v-neck is just too low for my taste. it fits really loose and even buying the xxs i just felt it would stretch out and be even bigger. really cute style just not sure it's worth the price. great colors though.,3,1,1,General,Tops,Knits
5519,1080,46,Amazing dress!,Wow! i saw this dress in the store and had to try it on. it is simply stunning! the bright colors and design are a true tracy reese dress and i looked like a fairy queen in it! lol. i can't wait to wear it!,5,1,11,General,Dresses,Dresses
5520,861,58,Great t-shirt,"I love the fit and the color. i would buy this t-shirt again in other patterns and colors. the fabric is thin and lightweight, but i knew that when i bought it. ( apparently, nothing this is a problem for some others.) i do choose to wear a camisole or a tank top underneath it. to preserve the fabric, i hang dry after laundering. the colors have not faded, and the fabric is holding up well. i am 5'4"", weigh 134 lbs, and do typically wear size medium.",5,1,0,General,Tops,Knits
5521,861,30,Beautiful tee,I bought this tee in purple. went back the next day and purchased the peach! this is a classic tee with a girly twist! cute with jeans and a jean jacket!,5,1,0,General,Tops,Knits
5522,877,40,Great addition to wardrobe,I love this duster. it's really different and interesting. i wear it with the dress in the picture but i have the green dress.,4,1,2,General,Tops,Knits
5523,861,34,Awesome every day tee,"I now own this shirt in 4 different styles. although i don't expect it to last forever, thus far, they wash really well given how thin they are and light weight. i love the simple cut, and how good they look dressed up or down. it is so hard to find comfy tees, and this one fits the bill! my only wish is that they sold it in solid print colors like white and black. then i would own 6 ;)",5,1,0,General,Tops,Knits
5524,861,39,Comfy yet stylish,"I saw this tee and was unsure about the print, but decided to give it a try. i'm glad i did, as it has become a weekend staple.",4,1,0,General,Tops,Knits
5525,974,37,I loved it!,"Runs a little small, but is very chic!!! you can wear it with jeans and a white t-shirt and you are going to look awesome!!!",5,1,3,General Petite,Jackets,Jackets
5526,937,20,Not flattering on me,"I ordered this online and was disappointed with the fit when it arrived. i ordered the xs and it was still oversize to the point of being unflattering. i am tall 5'9"" about 130 pounds and have a fairly thin torso and look best in cloths that have some shape. if you like a loose fit this might be for you. the material is thicker and warm and comfortable. i would suggest ordering down a size.",3,0,2,General,Tops,Sweaters
5527,861,44,,,4,1,0,General,Tops,Knits
5528,974,58,Great addition to fall/winter wardrobe,"I saw this piece and fell in love with it. the print is beautiful and is well placed on every piece! it is a little boxy, and is a bit warm for indoors, but it is unusual enough to overlook the flaws. i am 5'10"". usually a small, but sized up to a medium with this one.",5,1,0,General Petite,Jackets,Jackets
5529,831,28,Shrunk!,"I was so excited about this top, super cute and fit perfectly but as soon as i washed it (cold, hand wash, air dry) it shrunk! now it is too short and tight. i did not expect the material to shrink so very disappointed.",3,0,0,General Petite,Tops,Blouses
5530,831,54,Well made and flattering,The blouse is as shown in the picture. it falls nicely and is flattering to wear. the detail on the yoke and hemline is of good quality. i've received a lot of compliments on this top.,5,1,0,General Petite,Tops,Blouses
5531,867,48,Cute back hem feature,I bought this shirt in a size small. it fits the same as it does on the model. it's a comfortable cute shirt. wish the other colors were available because i'd order another one.,4,1,0,General,Tops,Knits
5532,861,41,Pretty top,Got a ton of compliments.  great tee with beautiful print.,5,1,0,General,Tops,Knits
5533,877,54,Comfy but classy,This product is amazing. i love that it's comfortable and stylish at the same time. i love the unique color pattern and the length of this product. i also love that i can wear to any occasion and can dress it up or dress it down. it's very versatile and i love it.,5,1,0,General,Tops,Knits
5534,1081,41,"Pretty, airy dress","I tried the pink color on in the fall and liked it but wasn't sure how much i'd wear it for the price. i ordered down a size in the maize for the holidays when it went on sale. i think i prefered the subtlety of the pink/blush color. the maize is a goldenrod yellow, not as light a shade as it looks in the online picture. i'll still keep it because it is super comfy, though the sequins don't show as well as on the blush. it will look cute with leggings and boots or high heels. i didn't find it to",4,1,0,General,Dresses,Dresses
5535,1080,39,Lovely cut,"And lovely color, just not on my pale skin hue unfortunately. i tried on the xs in store, and that was a little long on me, so i would need petite. the cut was very flattering, and super feminine, i love the color and pattern on the dr4ess too. sadly, not for me, i looked sick in it. (115 lbs, 30 dd and xs petite would fit)",4,1,2,General,Dresses,Dresses
5536,861,34,,,5,1,0,General,Tops,Knits
5537,861,33,Pretty colors/lines,"This top was very pretty when i got it, but i was hoping it would be a bit longer. the v neck design was nice, and the fabric very soft. i liked that a simple t shirt was so feminine.",4,1,0,General,Tops,Knits
5538,871,59,Ample and soft,"Ordered this in the white/gray. likely one of the softest tops i own, and drapes beautifully. density of fabric enough that i won't need a tee underneath. design of the pointed front will look great with a shorter jacket. i'm busty and there is a ton of fabric in the front. due to shipping i won't return but could have gone a size down, and i'm a 42dd.",4,1,7,General,Tops,Knits
