Medicine Name,Prescription,Type of Sell,Manufacturer,MRP,Alternate Medicines,Therapeutic Class
Kuff Q Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹34,"Cof Q Tablet,Kuff Q NF Tablet,Cherit Tablet,Multicold 5G Tablet,Tag Q Tablet,",RESPIRATORY
Kofarest-LS Syrup,Prescription Required,100 ml in 1 bottle,Centaur Pharmaceuticals Pvt Ltd,₹119.24,"Broxim L Syrup,Solvin LS Syrup,Zerotuss XP Syrup,Ambrodil-LX Syrup,Asthalin AX Syrup,",RESPIRATORY
K-Ion 10mg Tablet,Prescription Required,10 tablets in 1 strip,Nouveau Medicament Pvt Ltd,₹71.2,"Nikolife -OD 10 Tablet,PCA 10mg Tablet,Nicostar 10 Tablet,Dilkor 10mg Tablet,Lorandil 10mg Tablet,",CARDIAC
Kenz Lotion,N,60 ml in 1 bottle,KLM Laboratories Pvt Ltd,₹209,"Keto Lotion,Senee TV Lotion,Ketotar Lotion,Esava Lotion,Iycotic Lotion,",DERMA
Kenz Soap,N,75 gm in 1 packet,KLM Laboratories Pvt Ltd,₹135,"Ketomac 2% Soap,Kanizol Soap,Ketoberg Soap,Ketosulf 2% Soap,Alzirol 2% Soap,",DERMA
Foracort Inhaler 400,Prescription Required,120 MDI in 1 packet,Cipla Ltd,₹408.05,"Heal-O-Respi CFC-Free Inhaler,Peakhale FB 6 mcg/400 mcg Inhaler,FORSMART 6MCG/400MCG INHALER,Pulmofor B 400 Inhaler,Quikhale FB 400 Inhaler,",RESPIRATORY
Foivir 400mg Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹700,"Fluguard 400 Tablet,Favivent 400mg Tablet,Fevindo 400 Tablet,Favipill 400mg Tablet,Fabiflu 400 Tablet,",ANTI INFECTIVES
Fenak Plus Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹25.1,"Butacortindon 50 mg/325 mg Tablet,Diclowin Plus Tablet,Volflam Plus 50 mg/325 mg Tablet,Cadinxt Plus 50mg/325mg Tablet,Maxrel Tablet,",PAIN ANALGESICS
Flozen-AA Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹89.9,"Serralone AP 100 mg/325 mg/15 mg Tablet,Ibugesic ASP Tablet,Anaflam Xps  Tablet,Acelera-SP Tablet,Aceclo Sera 100mg/325mg/15mg Tablet,",PAIN ANALGESICS
Forecox Tablet,Prescription Required,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,₹75.1,"Tetracox Tablet,Mycotube Plus Tablet,Vicox EZ Tablet,R-Cinex EZ Tablet,Cure 4 Tablet,",ANTI INFECTIVES
Fibrodone Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,₹256.6,"Pirfemac 200mg Tablet,Pirfenair Tablet,Pulmofib 200mg Tablet,Spiropirf Tablet,Pirfenex Tablet,",RESPIRATORY
Flogel Eye Drop,N,10 ml in 1 bottle,Cipla Ltd,₹156.79,"Celluvisc Eye Drop 0.4ml,Ultra Gel Eye Drop,Just Tears Liquigel,Lubrifresh Gel Eye Drop,Lubrifresh Gel,",OPHTHAL
Febustat 40 Tablet,Prescription Required,15 tablets in 1 strip,Abbott,₹223.6,"Febzeal 40 Tablet,Febuset 40 Tablet,FBX 40 Tablet,Febugood 40 Tablet,Buxoric 40 Tablet,",PAIN ANALGESICS
Fortwin 30mg Injection,Prescription Required,vial of 1 ml Injection,Sun Pharmaceutical Industries Ltd,₹5.58,"Susevin 30mg Injection,Verpen 30mg Injection,Zocin 30mg Injection,Penzin 30mg Injection,Laptol 30mg Injection,",PAIN ANALGESICS
Flavospas Tablet,Prescription Required,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,₹188.65,"Urinet 200mg Tablet,Flavx 200mg Tablet,Uriflav 200mg Tablet,Flavorax 200mg Tablet,Medivox 200mg Tablet,",UROLOGY
Feburic 40 Tablet,Prescription Required,10 tablets in 1 strip,Ajanta Pharma Ltd,₹128,"Febzeal 40 Tablet,Febuset 40 Tablet,FBX 40 Tablet,Febugood 40 Tablet,Buxoric 40 Tablet,",PAIN ANALGESICS
Favipill 400mg Tablet,Prescription Required,10 tablets in 1 strip,J B Chemicals and Pharmaceuticals Ltd,₹720,"Fluguard 400 Tablet,Favivent 400mg Tablet,Foivir 400mg Tablet,Fevindo 400 Tablet,Fabiflu 400 Tablet,",ANTI INFECTIVES
Finalo Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹53.5,"Growvita 1 Tablet,Fintross 1mg Tablet,Finacet 1mg Tablet,Fincover 1mg Tablet,Fine 1 Tablet,",UROLOGY
Fertomid 50 Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹92.96,"Cee Cee 50mg Tablet,Fertik 50mg Tablet,Sifem 50mg Tablet,Ovuclom 50mg Tablet,C Preg 50mg Tablet,",GYNAECOLOGICAL
Foracort 0.5mg Respules 2ml,Prescription Required,5 respules in 1 packet,Cipla Ltd,₹301,"Nebzmart FB 0.5mg Smartules 2ml,Spiroform B 0.5 Respules 2ml,Budamate Neb 0.5mg Respules 2ml,Formonide 0.5mg Respules 2ml,",RESPIRATORY
Flagyl Suspension,Prescription Required,60 ml in 1 bottle,Abbott,₹30.11,"Metrogyl Suspension,",GASTRO INTESTINAL
Fusiwal Cream,N,15 gm in 1 tube,Wallace Pharmaceuticals Pvt Ltd,₹148.97,"Fusibest Cream,Fusilex 2% Cream,Siofin Cream,Futop Cream,Fusep 2% Cream,",DERMA
Fertyl Tablet,Prescription Required,10 tablets in 1 strip,Ar-Ex Laboratories Pvt Ltd,₹85.45,"Cee Cee 50mg Tablet,Fertik 50mg Tablet,Yes P 50mg Tablet,Ovuclom 50mg Tablet,C Preg 50mg Tablet,",GYNAECOLOGICAL
Febrex Plus Syrup,Prescription Required,60 ml in 1 bottle,Indoco Remedies Ltd,₹75,"New Zephrol Cold Syrup,Rhicold Syrup,Ottacet Plus Syrup,Ephro Syrup,Hillcold Syrup,",RESPIRATORY
Fudic Cream,N,10 gm in 1 tube,Hegde and Hegde Pharmaceutical LLP,₹101.78,"Fusibest Cream,Fusilex 2% Cream,Siofin Cream,Futop Cream,Fusep 2% Cream,",DERMA
Fosfocin Powder,Prescription Required,1 Sachet in 1 packet,Aristo Pharmaceuticals Pvt Ltd,₹298,,ANTI INFECTIVES
Flogel Ultra  Eye Drop,N,10 ml in 1 bottle,Cipla Ltd,₹363,"Foug Eye Drop,Devomoist Eye Drop,Ecofresh Eye Drop,Tears Ultra Eye Drop,Iqua Eye Drop,",OPHTHAL
Fenolip 145 Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹194.32,"Finabate 145mg Tablet,Fenotor Tablet,Finobrate 145mg Tablet,Finograt 145mg Tablet,Fenoca TG 145mg Tablet,",CARDIAC
Fempro Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹71.69,"Fertolet Tablet,Letrohope 2.5 Tablet,E-Ova L 2.5 Tablet,Culet 2.5mg Tablet,Stimufol 2.5mg Tablet,",ANTI NEOPLASTICS
Fibator Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹222,"Atornet F 10mg/145mg Tablet,Bettor Plus Tablet,Fenovast 10mg/145mg Tablet,Atrowell F 10mg/145mg Tablet,Atovib F Tablet,",CARDIAC
Fidonal Cream,Prescription Required,30 gm in 1 tube,Abbott,₹300,"Nifedip LA  Cream,Anomed L Cream,Anobliss Cream,Anozest Cream,Anorelief Cream,",PAIN ANALGESICS
Flexon Suspension,Prescription Required,60 ml in 1 bottle,Aristo Pharmaceuticals Pvt Ltd,₹29.5,"Ibuzit-P Oral Suspension,Ibujoy P Oral Suspension,Ibusin Oral Suspension,Ibudence Oral Suspension,Ibucon Plus Suspension,",PAIN ANALGESICS
Flexabenz Plus Tablet SR,Prescription Required,10 tablet sr in 1 strip,Macleods Pharmaceuticals Pvt Ltd,₹228.5,,PAIN ANALGESICS
Fungicros Nail Lacquer,N,2.5 ml in 1 bottle,Sun Pharmaceutical Industries Ltd,₹580,"AM Laqer Nail Lacquer,Amrolstar Nail Lacquer,Amrolmac Nail Lacquer,Loceryl Nail Lacquer,",DERMA
Furic 40mg Tablet,Prescription Required,15 tablets in 1 strip,Lupin Ltd,₹192.75,"Febzeal 40 Tablet,Febuset 40 Tablet,FBX 40 Tablet,Febugood 40 Tablet,Buxoric 40 Tablet,",PAIN ANALGESICS
Grilinctus-LS Syrup,Prescription Required,100 ml in 1 bottle,Franco-Indian Pharmaceuticals Pvt Ltd,₹95.23,"Broxim L Syrup,Solvin LS Syrup,Zerotuss XP Syrup,Ambrodil-LX Syrup,Asthalin AX Syrup,",RESPIRATORY
Gluconorm SR 500mg Tablet,Prescription Required,15 tablet sr in 1 strip,Lupin Ltd,₹31.49,"Bigomet SR 500 Tablet,Metlong 500 Tablet SR,Metsmall 500 Tablet SR,Metadoze-IPR 500  Tablet SR,Exermet 500 Tablet SR,",ANTI DIABETIC
Glimestar-M 2 Tablet PR,Prescription Required,10 Tablet pr in 1 strip,Mankind Pharma Ltd,₹90.75,"Hhglim-M2 Tablet PR,Glimiprex MF 2/500 Tablet PR,Metride 2 Tablet PR,Glyciphage-G 2 Tablet PR,Geminor M 2 Tablet PR,",ANTI DIABETIC
Gerbisa Tablet,N,10 tablets in 1 strip,Zydus Cadila,₹11.17,"Laxidyl Tablet,Bisomer 5mg Tablet,Swilax 5mg Tablet,BO Lax 5mg Tablet,Lupiplax Tablet,",GASTRO INTESTINAL
Glykind-M Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹73.81,"Glytas-MF Tablet,Gliclaz M 80 mg/500 mg Tablet,Gliza MF Tablet,Glycigon-M Tablet,Nuzide M Tablet,",ANTI DIABETIC
Gluconorm G2 Tablet PR,Prescription Required,15 Tablet pr in 1 strip,Lupin Ltd,₹217.1,"Hhglim-M2 Tablet PR,Glimiprex MF 2/500 Tablet PR,Metride 2 Tablet PR,Glimestar-M 2 Tablet PR,Glyciphage-G 2 Tablet PR,",ANTI DIABETIC
Glucored Forte Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹51.4,"Dibeform Tablet,Mepgli M 5mg/500mg Tablet,Benformin H S 5 mg/500 mg Tablet,Duotrol Tablet,Hilmet GB 5 mg/500 mg Tablet,",ANTI DIABETIC
Glucreta 10mg Tablet,Prescription Required,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,₹149,"Dajio 10 Tablet,Daparyl 10 Tablet,Dapacose 10mg Tablet,Dapamac 10mg Tablet,Daprica 10mg Tablet,",ANTI DIABETIC
Gibtulio 25mg Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,₹622,"Jardiance 25mg Tablet,Oboravo 25mg Tablet,",ANTI DIABETIC
Gluconorm-G 1 Tablet PR,Prescription Required,15 Tablet pr in 1 strip,Lupin Ltd,₹154,"Glimiprex MF 1/500 Tablet PR,Metride 1 Tablet PR,Glimestar-M 1 Tablet PR,Glimser 1 Tablet PR,Glycomet-GP 1 Tablet PR,",ANTI DIABETIC
Gutron 2.5mg Tablet,Prescription Required,20 tablets in 1 strip,Bluemed Pharma Pvt Ltd,₹1455,"Xidorin Tablet,Midodrive Tablet,Jolavi Tablet,Inramed 2.5 Tablet,",CARDIAC
Gabaneuron 100 Tablet,Prescription Required,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,₹85,"Gabamec 100mg/500mcg Tablet,StayHappi Gabapentin+Methylcobalamin 100mg/500mcg Tablet,Encentin Plus 100mg/500mcg Tablet,Gabarich 100mg/500mcg Tablet,Nurokind-G  100 New Tablet,",NEURO CNS
GB 29 Total Tablet,Prescription Required,10 tablets in 1 strip,Corona Remedies Pvt Ltd,₹195,"Resner Plus Tablet,Nervijen NP Tablet,Pregaglare NT 75mg/10mg/1500mcg Tablet,Nuromic Trio 75mg/10mg/1500mcg Tablet,Dubinor Tablet,",NEURO CNS
Glimestar-PM2 Tablet ER,Prescription Required,10 tablet er in 1 strip,Mankind Pharma Ltd,₹109.89,"Ozomet-PG 2 Tablet ER,T-Glimet-P2 Tablet ER,K-Pio-Gm Tablet ER,Debistal-GM Tablet ER,Glimighty PM2 Tablet ER,",ANTI DIABETIC
Galvus Met 50mg/1000mg Tablet,Prescription Required,10 tablets in 1 strip,Novartis India Ltd,₹285.1,"Zukanorm M 1000 Tablet,Vildamac M 50/1000 Tablet,Dippivi-M 50/1000 Tablet,Vildaspec M Forte 1000mg/50mg Tablet,Vysov-M 50mg/1000mg Tablet,",ANTI DIABETIC
Glyxambi 25mg/5mg Tablet,Prescription Required,10 tablets in 1 strip,Boehringer Ingelheim,₹780,"Tiptengio 25mg/5mg Tablet,Ajaduo 25mg/5mg Tablet,",ANTI DIABETIC
Gemer P 2 Tablet ER,Prescription Required,10 tablet er in 1 strip,Sun Pharmaceutical Industries Ltd,₹150,"Ozomet-PG 2 Tablet ER,T-Glimet-P2 Tablet ER,K-Pio-Gm Tablet ER,Debistal-GM Tablet ER,Glimighty PM2 Tablet ER,",ANTI DIABETIC
Gabapin 300 Capsule,Prescription Required,15 capsules in 1 strip,Intas Pharmaceuticals Ltd,₹310,"Rejunate 300mg Capsule,Gabacap 300mg Capsule,Gabacip 300mg Capsule,Gabatin 300 Capsule,Gabtin 300mg Capsule,",NEURO CNS
Gliptagreat M 500 Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹67.5,"Ozovil-M Tablet,Vilatin-M 50/500 Tablet,Vidaglo-M 50/500 Tablet,Ibvilda M 500 Tablet,Vibite M 500 Tablet,",ANTI DIABETIC
Gardenal 60 Tablet,Prescription Required,strip of 30 tablets,Abbott,₹59.05,"Phenotone 60mg Tablet,Barbee 60mg Tablet,Phenobarb 60mg Tablet,G 60mg Tablet,Epikon 60mg Tablet,",NEURO CNS
Gudcef Plus Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹195,"Cepy O Plus Tablet,Tocef O Tablet,Cedon Plus 200 mg/200 mg Tablet,Microcef-O Tablet,Xop OL 200mg/200mg Tablet,",ANTI INFECTIVES
GTN Sorbitrate CR 2.6 Tablet,Prescription Required,30 tablet cr in 1 bottle,Abbott,₹207.86,"Anglit 2.6 Tablet CR,Alnitro 2.6 Tablet CR,Nitro-G 2.6 Tablet CR,Nitrolife 2.6 Tablet CR,Ntgn 2.6 Tablet CR,",CARDIAC
Ginette 35 Tablet,Prescription Required,21 tablets in 1 strip,Cipla Ltd,₹358.62,"Cyna Kit Tablet,Butipil 2mg/0.035mg Tablet,Frewil 2mg/0.035mg Tablet,Carrol 2mg/0.035mg Tablet,Hersuit Tablet,",GYNAECOLOGICAL
Grisovin-FP Tablet,Prescription Required,10 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,₹17.79,"Grisomed 250mg Tablet,Griseoderm 250mg Tablet,Fungivin 250mg Tablet,Grisactin Forte 250mg Tablet,Walavin 250mg Tablet,",ANTI INFECTIVES
Gabaneuron Tablet,Prescription Required,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,₹210,"Gapitas M 300mg/500mcg Tablet,Neurotin-M Tablet,Gabamin  Tablet,Gibi Forte Tablet,Nuromark-G Tablet,",NEURO CNS
Glycomet-GP 1 Forte Tablet SR,Prescription Required,10 tablet sr in 1 strip,USV Ltd,₹78.83,"Glycirest-G1 Forte Tablet SR,Macglim M Forte 1mg/1000mg Tablet SR,Glimrox M Plus 1mg/1000mg Tablet SR,Gilformin M Forte 1mg/1000mg Tablet SR,Glimisave Max Forte 1 Tablet SR,",ANTI DIABETIC
Glucobay 50 Tablet,Prescription Required,10 tablets in 1 strip,Bayer Pharmaceuticals Pvt Ltd,₹146,"Disorb 50mg Tablet,K Carb 50mg Tablet,Glutiro 50mg Tablet,AC 50mg Tablet,Lysibay 50mg Tablet,",ANTI DIABETIC
Glynase Tablet,Prescription Required,10 tablets in 1 strip,USV Ltd,₹7.38,"Diacon 5mg Tablet,Glibetic 5mg Tablet,Glucolip 5mg Tablet,Glucotrol 5mg Tablet,M Diab 5mg Tablet,",ANTI DIABETIC
Gabantin 100 Capsule,Prescription Required,10 capsules in 1 strip,Sun Pharmaceutical Industries Ltd,₹75,"Gabanine 100mg Capsule,Gabacap 100mg Capsule,Gabax 100mg Capsule,Crystin 100mg Capsule,Shinogab 100 Capsule,",NEURO CNS
Gabapin ME Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹200,"Gapitas M 300mg/500mcg Tablet,Neurotin-M Tablet,Gabamin  Tablet,Gibi Forte Tablet,Nuromark-G Tablet,",NEURO CNS
Dabistar 110 Capsule,Prescription Required,10 capsules in 1 strip,Lupin Ltd,₹290.1,"Dabigo 110mg Capsule,Dabiten 110mg Capsule,Macdaxa 110mg Capsule,Dabigza 110mg Capsule,Dabifib 110 Capsule,",CARDIAC
Duphalac Oral Solution Lemon,N,250 ml in 1 bottle,Abbott,₹286.12,"Lacturite Oral Solution,Esivac Oral Solution,Laxit L Oral Solution,",GASTRO INTESTINAL
Diclowin Plus Tablet,Prescription Required,10 tablets in 1 strip,Wings Biotech Ltd,₹20,"Butacortindon 50 mg/325 mg Tablet,Volflam Plus 50 mg/325 mg Tablet,Cadinxt Plus 50mg/325mg Tablet,Maxrel Tablet,Savonac Tablet,",PAIN ANALGESICS
Dentogel,N,15 gm in 1 tube,Indoco Remedies Ltd,₹95,"Ulsore Gel,Orogard SG Gel,Mugel Freshora Gel,Oraflora LA Gel,Mosiba Gel,",STOMATOLOGICALS
Diclofenac Sodium 50mg Tablet,Prescription Required,1 Tablet in 1 strip,Troikaa Pharmaceuticals Ltd,₹16.5,"Dion 50mg Tablet,Dypen 50mg Tablet,Neodol K 50mg Tablet,NAC 50 Tablet,Dilona Forte Tablet,",PAIN ANALGESICS
Deplatt Tablet,Prescription Required,15 tablets in 1 strip,Torrent Pharmaceuticals Ltd,₹86.5,"Clopikind Tablet,Clopiheart 75mg Tablet,Clopivas 75 Tablet,Plagril 75 Tablet,Clopitab Tablet,",BLOOD RELATED
Doxy A 100mg Capsule,Prescription Required,10 capsules in 1 strip,Acichem Laboratories,₹15,"Cadoxy 100mg Capsule,Ceedox 100mg Capsule,Nicodoxy 100mg Capsule,Lenteclin 100mg Capsule,Doxyleb 100mg Capsule,",ANTI INFECTIVES
Desowen Cream,Prescription Required,10 gm in 1 tube,Galderma India Pvt Ltd,₹201,"Decare Cream,Desomod Cream,Desomag Cream,Dermanide Cream,Atonide Cream,",DERMA
Dytor 20 Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,₹152.39,"Torvigress 20 Tablet,Torsefine 20mg Tablet,Ibmide 20mg Tablet,Torsid 20 Tablet,Meltor 20 Tablet,",CARDIAC
Defza 6 Tablet,Prescription Required,10 tablets in 1 strip,Wallace Pharmaceuticals Pvt Ltd,₹130.2,"Cortace 6mg Tablet,Defocad 6 Tablet,Decotaz 6mg Tablet,Zaflart Tablet,Eticort 6 Tablet,",HORMONES
D-Veniz 50 Tablet ER,Prescription Required,10 tablet er in 1 strip,Sun Pharmaceutical Industries Ltd,₹151,"Unidex 50 Tablet ER,Desveren 50 Tablet ER,D-Flaxene ER 50 Tablet,MDD XR 50 Tablet,Desfuro-XR 50 Tablet,",NEURO CNS
D Cold Total  Tablet,N,6 tablets in 1 strip,Paras Pharmaceuticals Ltd,₹21.25,"Lemolate Plus  Tablet,Lemolate Gold  Tablet,",RESPIRATORY
Dicorate ER 500 Tablet,Prescription Required,10 tablet er in 1 strip,Sun Pharmaceutical Industries Ltd,₹152,"Divalgress ER 500 Tablet,Sofast Ods 500mg Tablet ER,Prodival ER 500 Tablet,Binaprex 500mg Tablet ER,Brisval 500mg Tablet ER,",NEURO CNS
Doxovent Tablet,Prescription Required,10 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,₹26.5,"Doxolin 400mg Tablet,Pulmodox 400mg Tablet,Carbasma 400mg Tablet,Fycon 400mg Tablet,Dfl 400mg Tablet,",RESPIRATORY
Dermiford Cream,Prescription Required,tube of 15 gm Cream,Leeford Healthcare Ltd,₹80,"Ketopoz Total Cream,",DERMA
Domstal Baby Oral Drops,Prescription Required,5 ml in 1 bottle,Torrent Pharmaceuticals Ltd,₹69.2,,GASTRO INTESTINAL
Depo-Medrol 40mg Injection,Prescription Required,1 ml in 1 vial,Pfizer Ltd,₹70.53,,HORMONES
Doxy Tablet,Prescription Required,10 tablets in 1 strip,A N Pharmacia,₹69.5,"Doxygee Tablet,SK Dox Tablet,Dox Tablet,Doxy 24 Tablet,Doxitab Tablet,",ANTI INFECTIVES
Dilzem -SR Tablet,Prescription Required,15 tablet sr in 1 strip,Torrent Pharmaceuticals Ltd,₹156.15,"DavaIndia Diltiazem 90mg Tablet SR,Dilcal 90mg Tablet SR,Dilti 90mg Tablet SR,DICARD 90MG TABLET SR,Diltime 90mg Tablet SR,",CARDIAC
Dobesil 500mg Capsule,Prescription Required,10 capsules in 1 strip,Sun Pharmaceutical Industries Ltd,₹195,"Dobewin D 500mg Capsule,Doberol Capsule,Eflo 500mg Capsule,Swift 500mg Capsule,Cabisyl 500mg Capsule,",CARDIAC
Daxid 50mg Tablet,Prescription Required,15 tablets in 1 strip,Pfizer Ltd,₹159.23,"Rollosert 50 Tablet,Serenata 50 Tablet,Sertagress 50mg Tablet,Setwin 50mg Tablet,Hisert 50 Tablet,",NEURO CNS
Daonil Tablet,Prescription Required,30 tablets in 1 strip,Emcure Pharmaceuticals Ltd,₹44.33,"Gliconil 5mg Tablet,Afdiex 5mg Tablet,Glucosafe 5mg Tablet,Glucosil 5mg Tablet,Glyboral 5mg Tablet,",ANTI DIABETIC
Dermi 5 Cream,Prescription Required,15 gm in 1 tube,Universal Twin Labs,₹49.5,"Dava Derm Cream,Dermifree Cream,Vobate Total Cream,Tick G Active Cream,Elketo K5 Cream,",DERMA
Dydrofem 10mg Tablet,Prescription Required,10 tablets in 1 strip,Emcure Pharmaceuticals Ltd,₹550,"Jigest 10mg Tablet,Dydroboon Tablet,Drogyna Tablet,Duphaston Pro Tablet,Duphaston 10mg Tablet,",GYNAECOLOGICAL
Deriphyllin Retard 300 Tablet PR,Prescription Required,30 Tablet pr in 1 strip,Zydus Cadila,₹42.75,"Dericip Retard 300  Tablet PR,Deriphyllin OD 300 Tablet PR,",RESPIRATORY
Damita 10mg Tablet,Prescription Required,10 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,₹142,"Dajio 10 Tablet,Daparyl 10 Tablet,Dapacose 10mg Tablet,Dapamac 10mg Tablet,Daprica 10mg Tablet,",ANTI DIABETIC
Depin 5 Capsule,Prescription Required,50 capsules in 1 strip,Zydus Cadila,₹64.4,"Angiblock 5mg Capsule,Nifelate 5mg Capsule,Depicor 5mg Capsule,Calcigard 5 Capsule,Nicardia 5 Capsule,",CARDIAC
Diligan 25 Tablet,Prescription Required,15 tablets in 1 strip,UCB India Pvt Ltd,₹174,"PNV Tablet,Vominos 25mg Tablet,Mevert 25mg Tablet,",GASTRO INTESTINAL
Duoluton L Tablet,Prescription Required,21 tablets in 1 strip,Zydus Cadila,₹203.3,"Ovral Tablet,Levopauz 0.05mg/0.25mg Tablet,Esro G Tablet,X-Out 21 Tablet,Florina G 0.05mg/0.25mg Tablet,",GYNAECOLOGICAL
Brutaflam-Plus Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹102.85,"Etobex P 60mg/325mg Tablet,Geloxib-P Tablet,Alcoxib P 60mg/325mg Tablet,Etorofit-P Tablet,Torigesic Plus Tablet,",PAIN ANALGESICS
Dutas Capsule,Prescription Required,30 capsules in 1 strip,Dr Reddy's Laboratories Ltd,₹955.25,"5 Alpha R D 0.5mg Capsule,Dupecia 0.5mg Capsule,Durize 0.5mg Capsule,Dutride 0.5mg Capsule,Duteron 0.5mg Capsule,",UROLOGY
Brugel,N,30 gm in 1 tube,Abbott,₹158.24,,PAIN ANALGESICS
Bisonext 5mg Tablet,Prescription Required,15 tablets in 1 strip,Lupin Ltd,₹118.8,"Biselect 5 Tablet,Cadrol Tablet,Bossix 5mg Tablet,Corbis 5 Tablet,Bi Beta 5mg Tablet,",CARDIAC
Bladmir 50mg Tablet,Prescription Required,10 tablets in 1 strip,Alembic Pharmaceuticals Ltd,₹320,"Oabf 50mg Tablet,Mirakem 50mg Tablet,Mira 50mg Tablet,",UROLOGY
Bilambic 20mg Tablet,Prescription Required,10 tablets in 1 strip,Alembic Pharmaceuticals Ltd,₹108,"Bilacalm Tablet,Bilachek Tablet,Akubliss Tablet,Antegy Tablet,Bilaxta 20mg Tablet,",RESPIRATORY
Betadine 5 % Solution,N,500 ml in 1 bottle,Win-Medicare Pvt Ltd,₹218.4,"Intadine Solution,Povinanz 5% Solution,Cipladine 5% Solution,Betaseptic 5% Solution,Heal Fast Solution,",OPHTHAL OTOLOGICALS
Buvalor 10mg Transdermal Patch,Prescription Required,packet of 2 transdermal patches,Modi Mundi Pharma Pvt Ltd,₹2400,"Bupatch 10mcg Transdermal Patch,Buprigesic Patch 10,Mutrans 10mcg/hr Transdermal Patch,Bupreplast 10mcg/hr Transdermal Patch,",NEURO CNS
Byloza Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,₹132,"Bilacalm Tablet,Bilachek Tablet,Akubliss Tablet,Antegy Tablet,Bilaxta 20mg Tablet,",RESPIRATORY
Bilambic M 20mg/10mg Tablet,Prescription Required,10 tablets in 1 strip,Alembic Pharmaceuticals Ltd,₹90,"Lekast-B Tablet,Bilamove M 20mg/10mg Tablet,Allerduo 20mg/10mg Tablet,Maxstine M 20mg/10mg Tablet,Montemune B 20mg/10mg Tablet,",RESPIRATORY
Betagel-G Cream,Prescription Required,20 gm in 1 tube,Micro Labs Ltd,₹16,"Lupiderm G Cream,Cortiderm G Cream,Azonate G Cream,Betanex G Cream,Gentalene Cream,",DERMA
Bilagra M 20mg/10mg Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,₹158,"Lekast-B Tablet,Montemac BL 20mg/10mg Tablet,Bilamove M 20mg/10mg Tablet,Maxstine M 20mg/10mg Tablet,Montemune B 20mg/10mg Tablet,",RESPIRATORY
Betadine 5% Ointment,N,25 gm in 1 tube,Win-Medicare Pvt Ltd,₹67,"Cipladine Ointment,Puradine 5% Ointment,Immunadone 5% Ointment,Cipladine Ointment,Cipladine Ointment,",OPHTHAL OTOLOGICALS
Billargic M Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,₹160,"Bilambic M 20mg/10mg Tablet,Lekast-B Tablet,Odastin M 20mg/10mg Tablet,Allerduo 20mg/10mg Tablet,Maxstine M 20mg/10mg Tablet,",RESPIRATORY
Bimat LS Eye Drop,Prescription Required,3 ml in 1 bottle,Ajanta Pharma Ltd,₹222,"Bimapix 0.01% Eye Drop,Careprost LS 0.01% Eye Drop,Longlash 0.01% Eye Drop,",OPHTHAL
Betnelan Tablet,Prescription Required,20 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,₹10.65,"Betni White 0.5mg Tablet,Cortil 0.5mg Tablet,Betnecip 0.5mg Tablet,Cortibet 0.5mg Tablet,Betamine Tablet,",RESPIRATORY
Budamate 400 Transhaler,Prescription Required,120 MDI in 1 packet,Lupin Ltd,₹395.11,,RESPIRATORY
Benitowa 4 Tablet,Prescription Required,10 tablets in 1 strip,Akumentis Healthcare Ltd,₹106,"Beniduce 4mg Tablet,Bengreat 4 Tablet,Bndp 4mg Tablet,Benicard 4mg Tablet,Vitabend 4mg Tablet,",CARDIAC
