Entity,Code,Year, Outdoor air pollution ,High systolic blood pressure ,Diet high in sodium, Diet low in whole grains ,Alcohol use ,Diet low in fruits,Unsafe water source,Secondhand smoke, Low birth weight ,Child wasting  , Unsafe sex ,Diet low in nuts and seeds , Household air pollution from solid fuels, Diet low in vegetables ,Low physical activity, Smoking , High fasting plasma glucose , Air pollution , High body-mass index , Unsafe sanitation, No access to handwashing facility , Drug use - Sex: Both - Age: All Ages (Number),Low bone mineral density, Vitamin A deficiency, Child stunting ,Discontinued breastfeeding ,Non-exclusive breastfeeding, Iron deficiency
Turkey,TUR,2019,44457,109162,2670,28866,3941,1359,469,14606,5769,1105,1375,1087,236,320,16158,86170,72369,44166,80118,108,924,1309,3178,3,48,8,77,40
Turkmenistan,TKM,1990,2415,5502,1035,1616,603,592,1007,1657,1414,3554,122,859,52,221,243,3134,1220,2456,2533,795,618,123,38,13,643,29,700,13
Turkmenistan,TKM,1991,2543,5873,1090,1753,626,626,886,1656,1398,3355,122,943,52,253,262,3279,1330,2584,2691,699,599,132,38,12,610,25,651,13
Turkmenistan,TKM,1992,2636,6134,1111,1854,636,650,853,1654,1369,3227,125,1005,50,279,277,3266,1423,2677,2813,671,603,138,38,12,586,24,628,14
Turkmenistan,TKM,1993,2974,7089,1263,2169,742,753,860,1734,1317,3102,138,1186,53,338,317,3815,1683,3016,3269,676,599,167,42,12,561,24,610,15
Turkmenistan,TKM,1994,3109,7412,1290,2267,815,785,936,1746,1264,3065,146,1244,51,364,331,3916,1805,3149,3435,738,576,181,40,13,549,26,616,15
Turkmenistan,TKM,1995,3108,7403,1257,2273,854,779,944,1700,1219,2955,152,1254,47,371,331,3804,1835,3145,3441,745,527,203,37,11,525,26,602,14
Turkmenistan,TKM,1996,3233,7755,1282,2397,962,812,915,1698,1173,2791,169,1332,44,394,341,3992,1949,3266,3647,721,504,243,37,11,492,25,576,14
Turkmenistan,TKM,1997,3245,7785,1245,2410,1066,807,860,1661,1136,2639,180,1349,40,399,338,3969,1981,3274,3718,677,484,267,37,10,458,23,553,13
Turkmenistan,TKM,1998,3203,7719,1196,2386,1152,790,776,1592,1111,2447,172,1345,34,398,334,3875,1978,3228,3727,610,432,276,36,8,415,20,525,12
Turkmenistan,TKM,1999,3104,7645,1144,2368,1167,765,677,1498,1096,2212,170,1345,30,394,334,3653,1972,3124,3720,532,358,290,34,7,364,18,487,11
Turkmenistan,TKM,2000,3016,7556,1104,2301,1159,744,544,1431,1081,1994,166,1305,26,385,332,3479,1961,3035,3685,427,311,302,32,6,322,14,440,10
Turkmenistan,TKM,2001,2970,7705,1104,2320,1217,748,444,1405,1085,1797,161,1311,25,379,337,3440,2028,2990,3792,347,281,298,33,5,284,11,397,10
Turkmenistan,TKM,2002,2966,8215,1157,2458,1328,782,360,1421,1088,1606,154,1386,25,375,358,3591,2215,2986,4087,281,251,289,35,4,248,9,354,10
Turkmenistan,TKM,2003,2909,8640,1205,2558,1447,803,291,1435,1090,1462,159,1436,25,353,374,3761,2392,2929,4336,226,227,311,37,3,221,7,319,10
Turkmenistan,TKM,2004,2907,9199,1267,2683,1598,835,244,1468,1091,1339,176,1498,25,328,395,3944,2620,2927,4674,189,205,340,39,3,197,6,288,11
Turkmenistan,TKM,2005,2990,9765,1327,2814,1766,867,213,1509,1097,1240,191,1566,25,305,418,4132,2854,3010,5034,165,188,380,42,2,178,5,265,12
Turkmenistan,TKM,2006,3022,9818,1315,2796,1828,853,185,1494,1106,1162,193,1552,23,265,421,4074,2944,3042,5124,143,173,382,42,2,162,4,243,12
Turkmenistan,TKM,2007,3088,9747,1294,2751,1879,828,164,1467,1111,1107,197,1528,21,219,421,4038,3007,3105,5152,126,161,392,41,1,150,4,224,12
Turkmenistan,TKM,2008,3105,9447,1239,2626,1882,784,147,1419,1116,1068,198,1458,18,170,411,3862,3011,3118,5076,113,150,392,39,1,141,3,206,12
Turkmenistan,TKM,2009,2933,8639,1121,2372,1759,697,130,1302,1113,1016,203,1317,15,125,384,3465,2845,2944,4696,100,137,381,35,1,131,3,184,11
Turkmenistan,TKM,2010,2920,8476,1090,2308,1740,666,111,1257,1097,955,205,1284,13,102,383,3348,2852,2930,4657,86,124,382,34,1,120,3,161,11
Turkmenistan,TKM,2011,3055,8798,1113,2380,1814,676,95,1284,1083,911,212,1325,12,91,403,3393,3022,3063,4907,74,114,391,34,1,111,2,142,11
Turkmenistan,TKM,2012,3170,9055,1124,2426,1895,681,78,1298,1055,860,217,1351,10,80,420,3432,3168,3175,5142,60,103,412,33,1,102,2,124,11
Turkmenistan,TKM,2013,3344,9489,1165,2526,2057,699,68,1334,1027,820,222,1413,9,72,442,3628,3371,3347,5487,52,98,453,35,0,94,2,112,11
Turkmenistan,TKM,2014,3486,9870,1198,2623,2201,714,57,1367,988,770,229,1473,8,65,468,3776,3589,3489,5806,44,89,498,34,0,86,1,99,11
Turkmenistan,TKM,2015,3590,10206,1232,2722,2278,725,53,1393,962,725,223,1536,7,62,498,3859,3804,3591,6059,41,82,523,34,0,79,1,89,11
Turkmenistan,TKM,2016,3587,10469,1263,2793,2289,728,53,1411,906,677,220,1590,6,60,519,3913,4027,3587,6251,40,78,526,35,0,72,1,84,10
Turkmenistan,TKM,2017,3546,10681,1286,2852,2303,730,51,1424,860,633,217,1632,6,58,538,3940,4239,3546,6415,39,73,532,36,0,66,1,80,10
Turkmenistan,TKM,2018,3593,11099,1332,2968,2328,745,49,1459,814,592,215,1687,6,58,571,4011,4508,3594,6678,37,68,539,37,0,61,1,76,9
Turkmenistan,TKM,2019,3608,11339,1354,3032,2349,748,47,1476,766,556,213,1695,5,58,590,4044,4701,3608,6872,36,64,545,37,0,56,1,73,9
Tuvalu,TUV,1990,1,15,3,4,2,3,3,5,5,6,1,1,11,3,1,16,14,13,10,2,1,1,0,0,1,0,0,0
Tuvalu,TUV,1991,1,16,3,4,2,3,2,5,5,5,1,1,11,3,1,16,15,12,11,2,1,1,0,0,1,0,0,0
Tuvalu,TUV,1992,1,16,3,4,2,3,2,5,5,4,1,1,10,3,1,16,15,12,11,1,1,1,0,0,1,0,0,0
Tuvalu,TUV,1993,1,17,3,4,1,3,2,5,4,4,1,1,10,3,1,16,16,11,12,1,1,1,0,0,1,0,0,0
Tuvalu,TUV,1994,1,17,4,4,1,3,2,5,4,4,1,0,9,3,1,15,16,11,12,1,1,1,0,0,0,0,0,0
Tuvalu,TUV,1995,1,17,4,4,1,3,2,5,4,3,1,0,9,3,2,15,17,10,13,1,1,1,0,0,0,0,0,0
Tuvalu,TUV,1996,1,18,4,4,1,3,2,5,4,3,1,0,8,3,2,16,18,10,13,1,1,1,0,0,0,0,0,0
Tuvalu,TUV,1997,1,18,4,4,1,3,2,5,3,3,1,0,8,3,2,16,19,9,13,1,1,1,0,0,0,0,0,0
Tuvalu,TUV,1998,1,19,4,4,1,3,2,5,3,3,1,0,8,3,2,15,19,9,14,1,1,1,0,0,0,0,0,0
Tuvalu,TUV,1999,2,19,4,4,1,3,2,5,3,2,1,0,7,3,2,15,20,9,14,1,1,1,0,0,0,0,0,0
Tuvalu,TUV,2000,2,19,4,4,2,3,1,5,3,2,1,0,7,3,2,15,20,8,14,1,1,1,0,0,0,0,0,0
Tuvalu,TUV,2001,2,19,4,4,1,3,1,5,3,2,1,0,6,3,2,15,20,8,15,1,0,1,0,0,0,0,0,0
Tuvalu,TUV,2002,2,20,4,4,1,3,1,5,2,2,1,0,6,3,2,15,21,7,15,1,0,1,0,0,0,0,0,0
Tuvalu,TUV,2003,2,20,4,4,1,3,1,5,2,1,1,0,5,3,2,15,21,7,16,1,0,1,0,0,0,0,0,0
Tuvalu,TUV,2004,2,20,4,4,1,3,1,5,2,1,1,0,5,3,2,15,22,7,16,1,0,1,0,0,0,0,0,0
Tuvalu,TUV,2005,2,21,4,4,1,3,1,5,2,1,1,0,5,3,2,15,22,6,16,1,0,1,0,0,0,0,0,0
Tuvalu,TUV,2006,2,21,4,4,1,3,1,5,2,1,1,0,4,3,2,15,23,6,16,1,0,1,0,0,0,0,0,0
Tuvalu,TUV,2007,2,21,4,5,1,3,1,5,2,1,1,0,4,3,2,15,23,6,16,1,0,1,0,0,0,0,0,0
Tuvalu,TUV,2008,2,22,4,5,1,3,1,5,2,1,1,0,4,3,2,15,23,6,16,1,0,1,0,0,0,0,0,0
Tuvalu,TUV,2009,2,22,4,5,1,3,1,5,2,1,1,0,4,3,2,15,24,5,16,1,0,1,0,0,0,0,0,0
Tuvalu,TUV,2010,2,22,4,5,1,3,1,5,1,1,1,0,3,3,2,16,24,5,17,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2011,2,23,4,5,1,3,1,5,1,1,1,0,3,3,2,16,25,5,17,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2012,2,23,4,5,1,3,1,5,1,1,1,0,3,3,2,16,25,5,17,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2013,2,23,4,5,1,3,1,5,1,1,1,0,3,3,2,16,26,4,17,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2014,2,24,4,5,1,3,1,5,1,1,1,0,2,3,2,16,26,4,18,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2015,2,24,4,5,1,3,1,5,1,1,1,0,2,3,2,16,26,4,18,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2016,2,24,4,5,1,3,1,5,1,1,2,0,2,3,2,16,27,4,18,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2017,2,24,4,5,1,3,1,5,1,1,2,0,2,3,2,16,27,4,19,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2018,2,25,4,5,1,4,1,5,1,1,2,0,2,3,2,17,28,4,19,0,0,1,0,0,0,0,0,0
Tuvalu,TUV,2019,2,25,4,5,1,4,1,5,1,1,2,0,2,3,3,17,28,4,19,0,0,1,0,0,0,0,0,0
Uganda,UGA,1990,1246,9524,2110,831,8596,130,18850,964,21429,27738,57490,30,22960,1004,132,3862,5244,24132,1681,13995,10859,263,416,2229,7258,344,3394,224
Uganda,UGA,1991,1291,10030,2194,876,9219,137,19350,1010,21552,28615,61936,32,23774,1060,139,4106,5603,24990,1771,14362,11212,286,434,2269,7433,324,3470,244
Uganda,UGA,1992,1327,10397,2245,907,9615,140,19578,1038,21735,29091,65272,33,24327,1097,143,4282,5885,25581,1829,14541,11407,303,454,2292,7536,298,3524,248
Uganda,UGA,1993,1376,10879,2317,949,10201,147,19692,1075,22515,29313,67703,35,25168,1148,149,4515,6231,26480,1919,14631,11577,317,468,2300,7588,269,3537,270
Uganda,UGA,1994,1428,11359,2387,991,10775,155,19677,1100,23197,29066,69386,36,25789,1198,155,4733,6572,27156,2015,14625,11634,327,487,2266,7513,255,3507,293
Uganda,UGA,1995,1491,11784,2445,1030,11238,162,19574,1123,24027,28910,70437,37,26417,1242,162,4918,6873,27845,2097,14550,11663,333,499,2209,7436,260,3465,310
Uganda,UGA,1996,1579,12241,2505,1071,11790,171,19196,1147,24953,28507,70926,38,27029,1288,168,5106,7181,28546,2209,14272,11602,336,518,2120,7296,259,3355,330
Uganda,UGA,1997,1705,12634,2547,1106,12255,180,18857,1165,25855,28107,71259,39,27447,1323,173,5244,7440,29091,2340,14019,11552,335,528,2019,7144,256,3281,344
Uganda,UGA,1998,1852,13129,2602,1150,12899,193,18223,1185,26540,27277,71444,41,27809,1370,181,5414,7755,29607,2522,13543,11405,333,543,1864,6852,246,3146,376
Uganda,UGA,1999,2001,13544,2640,1190,13379,206,17302,1189,27152,26007,71490,42,27901,1405,187,5530,8017,29847,2700,12853,11076,331,560,1693,6395,234,2960,402
Uganda,UGA,2000,2116,13974,2681,1242,13799,222,16254,1192,27903,24744,71511,43,28075,1449,196,5639,8291,30157,2888,12068,10693,330,583,1472,5945,217,2741,427
Uganda,UGA,2001,2228,14257,2687,1285,13925,238,15393,1188,28406,23398,70678,44,28167,1481,202,5696,8471,30365,3069,11426,10391,327,583,1075,5046,201,2571,450
Uganda,UGA,2002,2285,14448,2672,1314,13873,255,14435,1156,28157,22161,69327,45,27759,1496,207,5702,8596,30025,3235,10712,9965,321,603,890,4532,181,2403,459
Uganda,UGA,2003,2343,14571,2642,1337,13866,274,13209,1114,27749,20649,68963,46,27160,1506,212,5708,8684,29482,3417,9805,9394,320,605,820,4219,154,2196,463
Uganda,UGA,2004,2481,14761,2624,1363,13869,296,12796,1108,28272,19605,68880,47,27348,1524,216,5746,8825,29803,3625,9502,9342,321,616,381,3164,139,2129,480
Uganda,UGA,2005,2620,14821,2591,1378,13702,313,12135,1084,28805,18882,64393,48,27162,1529,222,5724,8897,29744,3796,9016,9061,303,617,331,2972,124,2032,480
Uganda,UGA,2006,2779,14859,2561,1392,13510,328,11615,1057,29000,18040,58855,48,26736,1532,225,5707,8990,29456,3962,8630,8772,277,626,331,2870,115,1930,478
Uganda,UGA,2007,2912,14814,2520,1399,13443,344,11243,1027,28938,17062,56976,49,26146,1533,227,5713,9077,28999,4130,8360,8518,268,633,293,2651,112,1803,470
Uganda,UGA,2008,3009,14701,2473,1397,13243,356,10738,990,28585,15984,54068,49,25321,1523,231,5684,9147,28286,4264,7987,8164,256,638,313,2543,110,1653,444
Uganda,UGA,2009,3160,14723,2449,1407,13253,370,10399,971,28462,15698,50688,50,24777,1530,234,5711,9302,27900,4473,7742,7932,242,648,536,2924,110,1536,438
Uganda,UGA,2010,3394,14774,2423,1420,13270,382,10336,978,28729,15412,48432,51,24689,1540,240,5728,9452,28041,4698,7701,7957,233,664,424,2644,115,1491,433
Uganda,UGA,2011,3681,14961,2431,1449,13334,394,10191,992,28581,15244,46164,52,24445,1565,247,5770,9670,28066,4992,7599,7900,225,679,458,2650,119,1419,433
Uganda,UGA,2012,4033,15292,2460,1494,13600,411,10485,1024,28386,15678,41736,53,24316,1610,254,5846,9988,28276,5387,7825,8042,210,700,620,2987,125,1395,434
Uganda,UGA,2013,4503,15761,2514,1550,14050,433,11373,1092,28459,16686,35156,55,24706,1670,264,5947,10412,29106,5875,8494,8592,187,726,473,2812,141,1433,450
Uganda,UGA,2014,4844,16137,2559,1595,14434,450,11776,1146,28286,17164,29461,57,24806,1717,273,6012,10760,29539,6327,8803,8866,166,766,476,2868,143,1428,450
Uganda,UGA,2015,4917,16421,2598,1635,14573,463,11391,1154,27508,16096,26765,58,24170,1752,283,6031,11004,28976,6691,8523,8550,156,761,534,2833,129,1313,434
Uganda,UGA,2016,4978,16902,2677,1696,14835,482,11210,1196,28643,15308,25558,61,24618,1809,292,6098,11392,29519,7124,8390,8507,154,784,365,2392,120,1245,424
Uganda,UGA,2017,4752,17246,2736,1737,14832,492,10471,1173,26962,12890,22788,63,23505,1843,301,6077,11632,28179,7454,7836,7837,145,801,320,1989,100,1058,411
Uganda,UGA,2018,4816,17903,2843,1814,15141,510,9881,1205,25974,12220,20462,66,23341,1914,316,6190,12031,28037,7954,7394,7532,139,846,398,2067,87,955,408
Uganda,UGA,2019,4808,18453,2932,1877,15356,523,9199,1224,24873,11049,20001,68,23001,1970,328,6273,12290,27677,8393,6882,7145,141,864,383,1903,73,831,403
Ukraine,UKR,1990,58375,196085,12031,59317,28846,20619,116,16621,3494,636,5138,20923,8877,7422,9493,112302,47460,66752,84409,84,226,3684,1860,0,102,6,143,29
Ukraine,UKR,1991,61536,207512,12745,62949,31074,22057,110,17109,3319,567,5357,22476,8911,8144,10028,119450,50961,69962,89944,80,228,4091,2008,0,87,5,129,27
Ukraine,UKR,1992,64254,218590,13438,66601,33581,23509,110,17581,3002,533,5585,24127,8914,8889,10537,126697,54403,72748,95463,79,234,4560,2128,0,79,5,122,26
Ukraine,UKR,1993,67132,231321,14089,70772,35456,25071,114,18226,2753,537,5872,26047,8981,9712,11135,131636,58280,75720,101573,82,245,5036,2211,0,79,6,125,26
Ukraine,UKR,1994,69105,240485,14645,73979,38119,26374,162,18708,2645,583,6119,27677,8959,10391,11487,137226,61290,77676,106525,116,264,5527,2316,0,85,9,142,24
Ukraine,UKR,1995,72448,252958,15508,78276,42187,28153,125,19599,2449,544,6487,29753,9127,11174,11868,147124,65022,81063,113473,89,284,6424,2462,0,78,7,125,24
Ukraine,UKR,1996,69693,248182,15170,77102,42248,27920,105,19119,2277,504,6421,29743,8719,11161,11525,143341,64465,77889,111983,75,280,6719,2376,0,71,6,109,21
Ukraine,UKR,1997,65923,240925,14604,75022,41102,27423,95,18435,2122,477,6292,29333,8285,11022,11103,136319,63374,73756,109196,67,272,6825,2224,0,67,5,97,18
Ukraine,UKR,1998,61003,229232,13787,71547,39499,26407,84,17387,1957,457,5801,28350,7719,10690,10622,126539,61222,68375,103754,60,259,6480,2073,0,64,5,87,16
Ukraine,UKR,1999,61802,236307,14236,74040,41905,27598,80,17886,1824,451,6025,29774,7807,11212,10901,130172,63903,69311,107428,57,276,7302,2133,0,63,4,81,15
Ukraine,UKR,2000,62686,242484,14698,76077,44957,28525,69,18266,1675,423,6134,31072,7814,11642,11081,134152,66283,70212,110762,49,294,8172,2248,0,57,4,70,14
Ukraine,UKR,2001,61457,239360,14516,74769,46426,28152,60,18021,1517,382,5893,31060,7469,11322,10845,130869,66221,68624,110114,43,290,8196,2280,0,52,3,62,13
Ukraine,UKR,2002,62540,243411,14803,75374,49523,28654,54,18448,1347,339,5662,31944,7316,10933,10980,132299,68269,69541,113239,39,296,8160,2340,0,44,3,54,13
Ukraine,UKR,2003,62355,243873,14795,74554,51764,28657,48,18592,1263,311,5690,32218,7006,10129,11006,129915,69386,69086,114465,35,296,8570,2296,0,40,2,49,12
Ukraine,UKR,2004,63242,247442,15060,74641,55936,29075,45,18979,1264,296,5745,32827,6766,9368,11160,131449,71207,69770,117480,33,302,9252,2296,0,38,2,47,11
Ukraine,UKR,2005,64082,252985,15360,75246,58571,29547,42,19278,1264,268,6960,33584,6536,8799,11509,131971,73430,70433,120719,30,300,11353,2233,0,34,2,42,10
Ukraine,UKR,2006,61413,244309,14714,71740,57026,28247,41,18299,1363,257,6896,32231,5904,7856,11361,124227,71553,67150,116706,30,280,11339,2075,0,34,2,41,10
Ukraine,UKR,2007,62470,249357,15013,72388,59834,28569,41,18342,1512,260,7058,32604,5590,7278,11711,126977,73501,67923,120013,30,290,12015,2045,0,35,2,40,12
Ukraine,UKR,2008,62241,249548,14965,71654,59411,28246,42,17933,1504,249,7239,32253,5153,6617,11950,126324,74044,67266,120766,30,286,12380,1958,0,33,2,38,11
Ukraine,UKR,2009,56746,231376,13621,65689,50287,25682,39,16131,1406,221,6750,29520,4389,5735,11525,112168,69355,61024,111651,29,247,10891,1650,0,30,1,33,13
Ukraine,UKR,2010,55000,227466,13288,64184,45812,24923,40,15503,1342,208,6530,28838,4010,5472,11646,108255,68499,58893,109372,30,233,10219,1543,0,28,1,32,12
Ukraine,UKR,2011,52386,220232,12809,61930,42962,23942,41,14861,1277,199,6335,27827,3658,5255,11368,104623,66276,55929,106139,30,226,9845,1460,0,28,1,31,10
Ukraine,UKR,2012,51313,220827,12759,61899,42331,23847,43,14839,1220,186,6249,27806,3477,5219,11398,104931,66114,54700,106991,31,230,9768,1456,0,26,1,28,8
Ukraine,UKR,2013,49484,219582,12582,61380,41726,23570,44,14731,1104,175,4872,27559,3284,5155,11337,104100,65237,52705,107090,32,235,8243,1425,0,26,1,27,7
Ukraine,UKR,2014,45067,208160,11784,58053,39276,22194,43,13908,1080,177,5410,26074,2956,4901,10782,97370,61540,47978,101771,31,225,8858,1365,0,26,1,26,9
Ukraine,UKR,2015,51184,242005,14005,67584,49165,26007,50,16301,1164,218,5415,30359,3287,5588,12183,120775,70428,54397,119736,36,297,10258,1636,0,33,1,32,11
Ukraine,UKR,2016,45718,235168,13533,65649,47002,25211,49,15813,1075,211,5449,29520,3042,5555,11838,115404,68874,48677,116225,35,294,9958,1577,0,30,1,31,9
Ukraine,UKR,2017,42578,233865,13440,65270,45860,25066,47,15696,982,188,5477,29356,2901,5682,11930,113485,69090,45427,115042,34,283,9862,1581,0,23,1,26,10
Ukraine,UKR,2018,43597,239130,13797,66907,45253,25620,46,16085,903,182,5487,30061,2855,5914,12389,115224,70799,46431,117275,33,278,9621,1611,0,23,1,24,9
Ukraine,UKR,2019,43458,237926,13637,66765,44744,25488,44,16078,835,168,5480,29883,2728,5983,12349,113389,70344,46129,116655,31,272,9361,1602,0,19,1,22,9
United Arab Emirates,ARE,1990,604,1116,46,232,164,20,15,148,287,46,18,6,3,3,170,522,648,602,911,4,12,43,48,1,9,0,5,2
United Arab Emirates,ARE,1991,640,1186,49,250,172,23,15,158,259,40,20,7,3,3,185,562,698,636,983,3,12,49,52,0,8,0,4,2
United Arab Emirates,ARE,1992,679,1261,52,269,180,27,15,168,236,36,21,7,3,4,200,605,751,676,1061,3,12,57,56,0,7,0,4,2
United Arab Emirates,ARE,1993,722,1345,56,290,188,31,14,180,210,31,22,7,2,4,217,653,810,719,1148,2,12,66,61,0,6,0,3,2
United Arab Emirates,ARE,1994,776,1447,61,315,195,35,15,195,186,27,24,8,2,5,238,708,888,771,1246,2,13,75,66,0,5,0,3,2
United Arab Emirates,ARE,1995,817,1517,64,334,201,38,14,206,163,24,26,8,2,5,253,755,942,810,1329,2,13,86,70,0,4,0,2,2
United Arab Emirates,ARE,1996,853,1573,67,350,204,42,14,217,145,21,27,8,1,6,266,797,992,846,1403,2,13,97,76,0,4,0,2,1
United Arab Emirates,ARE,1997,886,1616,70,364,208,46,14,227,138,19,28,8,1,7,278,835,1036,878,1467,1,13,110,85,0,3,0,2,1
United Arab Emirates,ARE,1998,916,1650,72,375,203,50,14,236,142,19,30,8,1,8,288,865,1074,908,1525,1,14,124,82,0,3,0,2,1
United Arab Emirates,ARE,1999,956,1698,75,388,204,53,14,247,149,18,31,8,1,10,300,904,1123,946,1597,1,14,140,85,0,3,0,2,1
United Arab Emirates,ARE,2000,1003,1762,79,406,204,57,14,261,154,17,33,7,1,12,318,957,1192,991,1683,1,14,154,90,0,2,0,2,1
United Arab Emirates,ARE,2001,1025,1790,80,416,203,59,14,269,159,17,35,7,0,16,329,985,1232,1014,1751,1,14,169,92,0,2,0,2,1
United Arab Emirates,ARE,2002,1052,1827,83,428,204,61,15,279,162,17,37,7,0,22,342,1019,1280,1041,1841,1,15,187,95,0,2,0,2,1
United Arab Emirates,ARE,2003,1098,1907,86,444,205,65,15,294,161,16,42,7,0,30,362,1046,1370,1086,1971,1,15,203,102,0,2,0,2,1
United Arab Emirates,ARE,2004,1160,2025,90,469,209,68,15,315,153,15,46,7,0,40,390,1092,1495,1148,2140,1,16,221,114,0,1,0,2,1
United Arab Emirates,ARE,2005,1201,2089,93,485,212,72,15,329,145,15,49,8,0,49,408,1142,1568,1187,2270,1,16,241,117,0,1,0,2,1
United Arab Emirates,ARE,2006,1250,2162,97,505,231,79,15,341,143,14,54,8,0,59,423,1200,1617,1235,2416,1,16,288,122,0,1,0,2,1
United Arab Emirates,ARE,2007,1317,2209,101,530,265,92,15,353,153,15,63,8,0,72,435,1252,1642,1298,2574,1,15,378,128,0,2,0,2,1
United Arab Emirates,ARE,2008,1411,2334,108,565,307,107,17,374,161,15,72,9,0,89,456,1341,1703,1389,2791,1,16,491,133,0,2,0,2,1
United Arab Emirates,ARE,2009,1537,2539,119,619,352,125,18,407,163,16,80,10,0,108,494,1480,1830,1515,3100,1,17,600,147,0,2,0,2,1
United Arab Emirates,ARE,2010,1656,2762,130,676,374,142,18,441,156,16,87,10,0,126,535,1634,1984,1635,3414,1,17,654,162,0,2,0,2,1
United Arab Emirates,ARE,2011,1800,3013,143,741,391,160,19,481,146,16,95,11,0,144,581,1804,2158,1779,3749,1,18,706,179,0,2,0,2,1
United Arab Emirates,ARE,2012,1981,3305,158,817,403,181,19,528,136,15,103,13,0,164,632,1996,2353,1956,4126,1,19,752,196,0,2,0,2,1
United Arab Emirates,ARE,2013,2172,3596,174,894,413,205,20,576,126,14,109,14,0,185,680,2214,2532,2143,4519,1,20,806,209,0,2,0,1,2
United Arab Emirates,ARE,2014,2297,3755,188,946,426,225,21,605,116,13,113,15,0,202,704,2414,2595,2266,4778,1,20,853,227,0,2,0,1,2
United Arab Emirates,ARE,2015,2521,4149,207,1043,437,248,22,666,105,12,121,17,0,223,775,2667,2863,2487,5271,1,21,889,251,0,1,0,1,2
United Arab Emirates,ARE,2016,2716,4555,227,1138,456,267,23,727,94,10,130,19,0,241,849,2925,3151,2679,5778,1,22,925,278,0,1,0,1,2
United Arab Emirates,ARE,2017,2927,5006,248,1244,478,286,24,794,83,9,139,21,0,259,933,3194,3486,2887,6346,1,24,956,308,0,1,0,1,2
United Arab Emirates,ARE,2018,3149,5476,270,1353,510,305,25,863,73,8,145,23,0,277,1022,3460,3859,3111,6956,1,25,985,338,0,1,0,1,2
United Arab Emirates,ARE,2019,3401,5983,293,1470,553,323,26,937,65,7,150,26,0,293,1120,3726,4276,3361,7623,1,27,1008,367,0,1,0,1,2
United Kingdom,GBR,1990,42087,185925,10826,36979,8794,16964,8,15861,2618,227,3028,23103,80,11557,19908,181329,73941,42075,63547,1,403,1721,2796,0,8,1,35,8
United Kingdom,GBR,1991,41137,183133,10557,36326,9191,16638,9,15472,2496,211,3045,22628,74,11337,19981,178678,73282,41125,63152,2,413,1807,2783,0,7,1,31,7
United Kingdom,GBR,1992,39965,179812,10282,35608,9743,16290,10,15112,2294,194,2998,22074,68,11088,20007,176159,72470,39964,62671,2,428,1898,2768,0,6,1,27,7
United Kingdom,GBR,1993,39511,178173,10127,35243,10694,16092,11,15095,2214,188,2958,21726,64,10942,20179,175997,72245,39508,62778,2,475,2004,2816,0,6,1,26,7
United Kingdom,GBR,1994,37823,171351,9699,33787,11603,15465,12,14549,2146,181,2939,20668,58,10464,19697,170935,70061,37817,61252,2,490,2154,2807,0,5,1,25,7
United Kingdom,GBR,1995,37111,168833,9522,33209,12661,15211,14,14383,2111,177,2879,20161,54,10250,19670,169547,69634,37102,61125,3,518,2324,2854,0,5,1,24,7
United Kingdom,GBR,1996,35754,163923,9237,32222,13757,14787,16,13994,2134,177,2596,19377,50,9900,19328,166063,68855,35748,60364,3,533,2500,2904,0,5,1,25,7
United Kingdom,GBR,1997,34171,157812,8924,31102,15059,14299,18,13546,2078,175,2382,18475,47,9476,18879,162192,68391,34173,59554,4,542,2704,2961,0,5,1,24,6
United Kingdom,GBR,1998,33040,153112,8714,30357,16521,13977,21,13175,2013,175,2181,17786,43,9152,18636,159818,69039,33031,59400,5,544,2950,3050,0,4,1,24,7
United Kingdom,GBR,1999,31821,148100,8508,29575,17972,13642,25,12798,1953,175,2147,17077,41,8825,18399,157537,69614,31812,59145,6,546,3183,3194,0,4,1,23,6
United Kingdom,GBR,2000,29931,140089,8122,28165,18888,13049,29,12035,1857,169,2105,16042,37,8355,17823,151461,68324,29911,57502,7,515,3290,3321,0,4,1,21,6
United Kingdom,GBR,2001,28140,133480,7845,27082,19649,12607,35,11262,1778,167,2107,15203,34,8005,17425,146217,67869,28123,56334,9,462,3403,3452,0,3,1,19,6
United Kingdom,GBR,2002,27347,128682,7692,26529,20712,12370,42,10860,1766,167,2099,14666,32,7801,17318,144369,68928,27305,56207,11,448,3482,3602,0,3,1,18,5
United Kingdom,GBR,2003,26202,122149,7443,25728,21655,12013,51,10425,1845,170,2124,13972,30,7516,17007,142031,69269,26156,55569,13,439,3534,3745,0,3,1,18,6
United Kingdom,GBR,2004,24453,112808,7024,24295,22145,11396,59,9773,1820,168,2031,12974,27,7063,16184,136758,67570,24405,53744,14,420,3601,3784,0,3,1,17,6
United Kingdom,GBR,2005,23234,105977,6738,23270,22665,10962,68,9323,1846,170,2023,12303,25,6748,15598,132960,66294,23184,52652,16,413,3719,3856,0,3,1,17,6
